Date,radiation_solaire
2022-09-16 23:00:00,0.0
2022-09-17 00:00:00,0.0
2022-09-17 01:00:00,0.0
2022-09-17 02:00:00,0.0
2022-09-17 03:00:00,0.0
2022-09-17 04:00:00,0.0
2022-09-17 05:00:00,0.0
2022-09-17 06:00:00,24064.0
2022-09-17 07:00:00,165440.0
2022-09-17 08:00:00,355456.0
2022-09-17 09:00:00,615424.0
2022-09-17 10:00:00,664384.0
2022-09-17 11:00:00,848768.0
2022-09-17 12:00:00,735744.0
2022-09-17 13:00:00,862336.0
2022-09-17 14:00:00,627648.0
2022-09-17 15:00:00,465472.0
2022-09-17 16:00:00,151296.0
2022-09-17 17:00:00,145088.0
2022-09-17 18:00:00,17536.0
2022-09-17 19:00:00,0.0
2022-09-17 20:00:00,0.0
2022-09-17 21:00:00,0.0
2022-09-17 22:00:00,0.0
2022-09-17 23:00:00,0.0
2022-09-18 00:00:00,0.0
2022-09-18 01:00:00,0.0
2022-09-18 02:00:00,0.0
2022-09-18 03:00:00,0.0
2022-09-18 04:00:00,0.0
2022-09-18 05:00:00,0.0
2022-09-18 06:00:00,30912.0
2022-09-18 07:00:00,133184.0
2022-09-18 08:00:00,325120.0
2022-09-18 09:00:00,575872.0
2022-09-18 10:00:00,891392.0
2022-09-18 11:00:00,1014912.0
2022-09-18 12:00:00,1007808.0
2022-09-18 13:00:00,1031168.0
2022-09-18 14:00:00,880192.0
2022-09-18 15:00:00,645440.0
2022-09-18 16:00:00,422080.0
2022-09-18 17:00:00,270144.0
2022-09-18 18:00:00,37760.0
2022-09-18 19:00:00,0.0
2022-09-18 20:00:00,0.0
2022-09-18 21:00:00,0.0
2022-09-18 22:00:00,0.0
2022-09-18 23:00:00,0.0
2022-09-19 00:00:00,0.0
2022-09-19 01:00:00,0.0
2022-09-19 02:00:00,0.0
2022-09-19 03:00:00,0.0
2022-09-19 04:00:00,0.0
2022-09-19 05:00:00,0.0
2022-09-19 06:00:00,38464.0
2022-09-19 07:00:00,219136.0
2022-09-19 08:00:00,504448.0
2022-09-19 09:00:00,741952.0
2022-09-19 10:00:00,932224.0
2022-09-19 11:00:00,964928.0
2022-09-19 12:00:00,1258560.0
2022-09-19 13:00:00,1079424.0
2022-09-19 14:00:00,997056.0
2022-09-19 15:00:00,732800.0
2022-09-19 16:00:00,541376.0
2022-09-19 17:00:00,235904.0
2022-09-19 18:00:00,43840.0
2022-09-19 19:00:00,0.0
2022-09-19 20:00:00,0.0
2022-09-19 21:00:00,0.0
2022-09-19 22:00:00,0.0
2022-09-19 23:00:00,0.0
2022-09-20 00:00:00,0.0
2022-09-20 01:00:00,0.0
2022-09-20 02:00:00,0.0
2022-09-20 03:00:00,0.0
2022-09-20 04:00:00,0.0
2022-09-20 05:00:00,0.0
2022-09-20 06:00:00,46592.0
2022-09-20 07:00:00,338304.0
2022-09-20 08:00:00,715968.0
2022-09-20 09:00:00,1154304.0
2022-09-20 10:00:00,1466624.0
2022-09-20 11:00:00,1628224.0
2022-09-20 12:00:00,1682624.0
2022-09-20 13:00:00,1601024.0
2022-09-20 14:00:00,1396160.0
2022-09-20 15:00:00,1095296.0
2022-09-20 16:00:00,720704.0
2022-09-20 17:00:00,329984.0
2022-09-20 18:00:00,38080.0
2022-09-20 19:00:00,0.0
2022-09-20 20:00:00,0.0
2022-09-20 21:00:00,0.0
2022-09-20 22:00:00,0.0
2022-09-20 23:00:00,0.0
2022-09-21 00:00:00,0.0
2022-09-21 01:00:00,0.0
2022-09-21 02:00:00,0.0
2022-09-21 03:00:00,0.0
2022-09-21 04:00:00,0.0
2022-09-21 05:00:00,0.0
2022-09-21 06:00:00,4928.0
2022-09-21 07:00:00,39936.0
2022-09-21 08:00:00,159552.0
2022-09-21 09:00:00,274624.0
2022-09-21 10:00:00,652288.0
2022-09-21 11:00:00,925632.0
2022-09-21 12:00:00,1266368.0
2022-09-21 13:00:00,1422272.0
2022-09-21 14:00:00,1103808.0
2022-09-21 15:00:00,753152.0
2022-09-21 16:00:00,506496.0
2022-09-21 17:00:00,248448.0
2022-09-21 18:00:00,24448.0
2022-09-21 19:00:00,0.0
2022-09-21 20:00:00,0.0
2022-09-21 21:00:00,0.0
2022-09-21 22:00:00,0.0
2022-09-21 23:00:00,0.0
2022-09-22 00:00:00,0.0
2022-09-22 01:00:00,0.0
2022-09-22 02:00:00,0.0
2022-09-22 03:00:00,0.0
2022-09-22 04:00:00,0.0
2022-09-22 05:00:00,0.0
2022-09-22 06:00:00,15104.0
2022-09-22 07:00:00,140544.0
2022-09-22 08:00:00,215040.0
2022-09-22 09:00:00,345280.0
2022-09-22 10:00:00,447552.0
2022-09-22 11:00:00,579840.0
2022-09-22 12:00:00,577280.0
2022-09-22 13:00:00,465536.0
2022-09-22 14:00:00,129664.0
2022-09-22 15:00:00,133504.0
2022-09-22 16:00:00,106112.0
2022-09-22 17:00:00,27072.0
2022-09-22 18:00:00,2496.0
2022-09-22 19:00:00,0.0
2022-09-22 20:00:00,0.0
2022-09-22 21:00:00,0.0
2022-09-22 22:00:00,0.0
2022-09-22 23:00:00,0.0
2022-09-23 00:00:00,0.0
2022-09-23 01:00:00,0.0
2022-09-23 02:00:00,0.0
2022-09-23 03:00:00,0.0
2022-09-23 04:00:00,0.0
2022-09-23 05:00:00,0.0
2022-09-23 06:00:00,19456.0
2022-09-23 07:00:00,184064.0
2022-09-23 08:00:00,485632.0
2022-09-23 09:00:00,632064.0
2022-09-23 10:00:00,1068352.0
2022-09-23 11:00:00,1078592.0
2022-09-23 12:00:00,1178880.0
2022-09-23 13:00:00,1159040.0
2022-09-23 14:00:00,833472.0
2022-09-23 15:00:00,649472.0
2022-09-23 16:00:00,469120.0
2022-09-23 17:00:00,166976.0
2022-09-23 18:00:00,14528.0
2022-09-23 19:00:00,0.0
2022-09-23 20:00:00,0.0
2022-09-23 21:00:00,0.0
2022-09-23 22:00:00,0.0
2022-09-23 23:00:00,0.0
2022-09-24 00:00:00,0.0
2022-09-24 01:00:00,0.0
2022-09-24 02:00:00,0.0
2022-09-24 03:00:00,0.0
2022-09-24 04:00:00,0.0
2022-09-24 05:00:00,0.0
2022-09-24 06:00:00,16576.0
2022-09-24 07:00:00,142016.0
2022-09-24 08:00:00,382080.0
2022-09-24 09:00:00,668864.0
2022-09-24 10:00:00,792640.0
2022-09-24 11:00:00,970304.0
2022-09-24 12:00:00,1023296.0
2022-09-24 13:00:00,984064.0
2022-09-24 14:00:00,891712.0
2022-09-24 15:00:00,799488.0
2022-09-24 16:00:00,505280.0
2022-09-24 17:00:00,165632.0
2022-09-24 18:00:00,8320.0
2022-09-24 19:00:00,0.0
2022-09-24 20:00:00,0.0
2022-09-24 21:00:00,0.0
2022-09-24 22:00:00,0.0
2022-09-24 23:00:00,0.0
2022-09-25 00:00:00,0.0
2022-09-25 01:00:00,0.0
2022-09-25 02:00:00,0.0
2022-09-25 03:00:00,0.0
2022-09-25 04:00:00,0.0
2022-09-25 05:00:00,0.0
2022-09-25 06:00:00,9664.0
2022-09-25 07:00:00,77760.0
2022-09-25 08:00:00,174400.0
2022-09-25 09:00:00,264320.0
2022-09-25 10:00:00,289280.0
2022-09-25 11:00:00,353024.0
2022-09-25 12:00:00,397760.0
2022-09-25 13:00:00,289920.0
2022-09-25 14:00:00,156480.0
2022-09-25 15:00:00,114880.0
2022-09-25 16:00:00,86272.0
2022-09-25 17:00:00,30080.0
2022-09-25 18:00:00,2176.0
2022-09-25 19:00:00,0.0
2022-09-25 20:00:00,0.0
2022-09-25 21:00:00,0.0
2022-09-25 22:00:00,0.0
2022-09-25 23:00:00,0.0
2022-09-26 00:00:00,0.0
2022-09-26 01:00:00,0.0
2022-09-26 02:00:00,0.0
2022-09-26 03:00:00,0.0
2022-09-26 04:00:00,0.0
2022-09-26 05:00:00,0.0
2022-09-26 06:00:00,7680.0
2022-09-26 07:00:00,75264.0
2022-09-26 08:00:00,150016.0
2022-09-26 09:00:00,127424.0
2022-09-26 10:00:00,159680.0
2022-09-26 11:00:00,232384.0
2022-09-26 12:00:00,483840.0
2022-09-26 13:00:00,730112.0
2022-09-26 14:00:00,742400.0
2022-09-26 15:00:00,500864.0
2022-09-26 16:00:00,284480.0
2022-09-26 17:00:00,118528.0
2022-09-26 18:00:00,3264.0
2022-09-26 19:00:00,0.0
2022-09-26 20:00:00,0.0
2022-09-26 21:00:00,0.0
2022-09-26 22:00:00,0.0
2022-09-26 23:00:00,0.0
2022-09-27 00:00:00,0.0
2022-09-27 01:00:00,0.0
2022-09-27 02:00:00,0.0
2022-09-27 03:00:00,0.0
2022-09-27 04:00:00,0.0
2022-09-27 05:00:00,0.0
2022-09-27 06:00:00,7808.0
2022-09-27 07:00:00,140032.0
2022-09-27 08:00:00,318656.0
2022-09-27 09:00:00,535360.0
2022-09-27 10:00:00,879936.0
2022-09-27 11:00:00,1252224.0
2022-09-27 12:00:00,1392320.0
2022-09-27 13:00:00,1429568.0
2022-09-27 14:00:00,1235200.0
2022-09-27 15:00:00,902656.0
2022-09-27 16:00:00,544192.0
2022-09-27 17:00:00,175360.0
2022-09-27 18:00:00,3456.0
2022-09-27 19:00:00,0.0
2022-09-27 20:00:00,0.0
2022-09-27 21:00:00,0.0
2022-09-27 22:00:00,0.0
2022-09-27 23:00:00,0.0
2022-09-28 00:00:00,0.0
2022-09-28 01:00:00,0.0
2022-09-28 02:00:00,0.0
2022-09-28 03:00:00,0.0
2022-09-28 04:00:00,0.0
2022-09-28 05:00:00,0.0
2022-09-28 06:00:00,9088.0
2022-09-28 07:00:00,210176.0
2022-09-28 08:00:00,531136.0
2022-09-28 09:00:00,793600.0
2022-09-28 10:00:00,994304.0
2022-09-28 11:00:00,1138816.0
2022-09-28 12:00:00,1266624.0
2022-09-28 13:00:00,1213312.0
2022-09-28 14:00:00,986176.0
2022-09-28 15:00:00,781056.0
2022-09-28 16:00:00,458368.0
2022-09-28 17:00:00,150784.0
2022-09-28 18:00:00,1600.0
2022-09-28 19:00:00,0.0
2022-09-28 20:00:00,0.0
2022-09-28 21:00:00,0.0
2022-09-28 22:00:00,0.0
2022-09-28 23:00:00,0.0
2022-09-29 00:00:00,0.0
2022-09-29 01:00:00,0.0
2022-09-29 02:00:00,0.0
2022-09-29 03:00:00,0.0
2022-09-29 04:00:00,0.0
2022-09-29 05:00:00,0.0
2022-09-29 06:00:00,5184.0
2022-09-29 07:00:00,141440.0
2022-09-29 08:00:00,379584.0
2022-09-29 09:00:00,592768.0
2022-09-29 10:00:00,826304.0
2022-09-29 11:00:00,1046400.0
2022-09-29 12:00:00,1196288.0
2022-09-29 13:00:00,1206976.0
2022-09-29 14:00:00,1082432.0
2022-09-29 15:00:00,767616.0
2022-09-29 16:00:00,408256.0
2022-09-29 17:00:00,116096.0
2022-09-29 18:00:00,576.0
2022-09-29 19:00:00,0.0
2022-09-29 20:00:00,0.0
2022-09-29 21:00:00,0.0
2022-09-29 22:00:00,0.0
2022-09-29 23:00:00,0.0
2022-09-30 00:00:00,0.0
2022-09-30 01:00:00,0.0
2022-09-30 02:00:00,0.0
2022-09-30 03:00:00,0.0
2022-09-30 04:00:00,0.0
2022-09-30 05:00:00,0.0
2022-09-30 06:00:00,3968.0
2022-09-30 07:00:00,150592.0
2022-09-30 08:00:00,494080.0
2022-09-30 09:00:00,847104.0
2022-09-30 10:00:00,1128896.0
2022-09-30 11:00:00,1361920.0
2022-09-30 12:00:00,1426688.0
2022-09-30 13:00:00,1345664.0
2022-09-30 14:00:00,1102592.0
2022-09-30 15:00:00,792320.0
2022-09-30 16:00:00,450816.0
2022-09-30 17:00:00,125824.0
2022-09-30 18:00:00,128.0
2022-09-30 19:00:00,0.0
2022-09-30 20:00:00,0.0
2022-09-30 21:00:00,0.0
2022-09-30 22:00:00,0.0
2022-09-30 23:00:00,0.0
2022-10-01 00:00:00,0.0
2022-10-01 01:00:00,0.0
2022-10-01 02:00:00,0.0
2022-10-01 03:00:00,0.0
2022-10-01 04:00:00,0.0
2022-10-01 05:00:00,0.0
2022-10-01 06:00:00,1088.0
2022-10-01 07:00:00,56448.0
2022-10-01 08:00:00,161344.0
2022-10-01 09:00:00,268864.0
2022-10-01 10:00:00,287744.0
2022-10-01 11:00:00,385088.0
2022-10-01 12:00:00,350848.0
2022-10-01 13:00:00,277248.0
2022-10-01 14:00:00,425792.0
2022-10-01 15:00:00,370560.0
2022-10-01 16:00:00,271616.0
2022-10-01 17:00:00,84032.0
2022-10-01 18:00:00,0.0
2022-10-01 19:00:00,0.0
2022-10-01 20:00:00,0.0
2022-10-01 21:00:00,0.0
2022-10-01 22:00:00,0.0
2022-10-01 23:00:00,0.0
2022-10-02 00:00:00,0.0
2022-10-02 01:00:00,0.0
2022-10-02 02:00:00,0.0
2022-10-02 03:00:00,0.0
2022-10-02 04:00:00,0.0
2022-10-02 05:00:00,0.0
2022-10-02 06:00:00,1088.0
2022-10-02 07:00:00,138432.0
2022-10-02 08:00:00,438272.0
2022-10-02 09:00:00,692544.0
2022-10-02 10:00:00,917248.0
2022-10-02 11:00:00,1119808.0
2022-10-02 12:00:00,1034880.0
2022-10-02 13:00:00,859264.0
2022-10-02 14:00:00,702208.0
2022-10-02 15:00:00,495232.0
2022-10-02 16:00:00,133824.0
2022-10-02 17:00:00,25600.0
2022-10-02 18:00:00,0.0
2022-10-02 19:00:00,0.0
2022-10-02 20:00:00,0.0
2022-10-02 21:00:00,0.0
2022-10-02 22:00:00,0.0
2022-10-02 23:00:00,0.0
2022-10-03 00:00:00,0.0
2022-10-03 01:00:00,0.0
2022-10-03 02:00:00,0.0
2022-10-03 03:00:00,0.0
2022-10-03 04:00:00,0.0
2022-10-03 05:00:00,0.0
2022-10-03 06:00:00,448.0
2022-10-03 07:00:00,89472.0
2022-10-03 08:00:00,292032.0
2022-10-03 09:00:00,250944.0
2022-10-03 10:00:00,228608.0
2022-10-03 11:00:00,243968.0
2022-10-03 12:00:00,246464.0
2022-10-03 13:00:00,264320.0
2022-10-03 14:00:00,164480.0
2022-10-03 15:00:00,119808.0
2022-10-03 16:00:00,88256.0
2022-10-03 17:00:00,17024.0
2022-10-03 18:00:00,0.0
2022-10-03 19:00:00,0.0
2022-10-03 20:00:00,0.0
2022-10-03 21:00:00,0.0
2022-10-03 22:00:00,0.0
2022-10-03 23:00:00,0.0
2022-10-04 00:00:00,0.0
2022-10-04 01:00:00,0.0
2022-10-04 02:00:00,0.0
2022-10-04 03:00:00,0.0
2022-10-04 04:00:00,0.0
2022-10-04 05:00:00,0.0
2022-10-04 06:00:00,64.0
2022-10-04 07:00:00,14080.0
2022-10-04 08:00:00,44032.0
2022-10-04 09:00:00,69632.0
2022-10-04 10:00:00,153216.0
2022-10-04 11:00:00,192000.0
2022-10-04 12:00:00,200640.0
2022-10-04 13:00:00,192960.0
2022-10-04 14:00:00,99456.0
2022-10-04 15:00:00,75712.0
2022-10-04 16:00:00,45824.0
2022-10-04 17:00:00,10368.0
2022-10-04 18:00:00,0.0
2022-10-04 19:00:00,0.0
2022-10-04 20:00:00,0.0
2022-10-04 21:00:00,0.0
2022-10-04 22:00:00,0.0
2022-10-04 23:00:00,0.0
2022-10-05 00:00:00,0.0
2022-10-05 01:00:00,0.0
2022-10-05 02:00:00,0.0
2022-10-05 03:00:00,0.0
2022-10-05 04:00:00,0.0
2022-10-05 05:00:00,0.0
2022-10-05 06:00:00,0.0
2022-10-05 07:00:00,56256.0
2022-10-05 08:00:00,194688.0
2022-10-05 09:00:00,243840.0
2022-10-05 10:00:00,227712.0
2022-10-05 11:00:00,184064.0
2022-10-05 12:00:00,131968.0
2022-10-05 13:00:00,135552.0
2022-10-05 14:00:00,60160.0
2022-10-05 15:00:00,56640.0
2022-10-05 16:00:00,56640.0
2022-10-05 17:00:00,37376.0
2022-10-05 18:00:00,0.0
2022-10-05 19:00:00,0.0
2022-10-05 20:00:00,0.0
2022-10-05 21:00:00,0.0
2022-10-05 22:00:00,0.0
2022-10-05 23:00:00,0.0
2022-10-06 00:00:00,0.0
2022-10-06 01:00:00,0.0
2022-10-06 02:00:00,0.0
2022-10-06 03:00:00,0.0
2022-10-06 04:00:00,0.0
2022-10-06 05:00:00,0.0
2022-10-06 06:00:00,0.0
2022-10-06 07:00:00,41216.0
2022-10-06 08:00:00,200640.0
2022-10-06 09:00:00,348672.0
2022-10-06 10:00:00,517056.0
2022-10-06 11:00:00,884416.0
2022-10-06 12:00:00,738304.0
2022-10-06 13:00:00,540928.0
2022-10-06 14:00:00,481088.0
2022-10-06 15:00:00,457408.0
2022-10-06 16:00:00,197120.0
2022-10-06 17:00:00,32896.0
2022-10-06 18:00:00,0.0
2022-10-06 19:00:00,0.0
2022-10-06 20:00:00,0.0
2022-10-06 21:00:00,0.0
2022-10-06 22:00:00,0.0
2022-10-06 23:00:00,0.0
2022-10-07 00:00:00,0.0
2022-10-07 01:00:00,0.0
2022-10-07 02:00:00,0.0
2022-10-07 03:00:00,0.0
2022-10-07 04:00:00,0.0
2022-10-07 05:00:00,0.0
2022-10-07 06:00:00,0.0
2022-10-07 07:00:00,22720.0
2022-10-07 08:00:00,54336.0
2022-10-07 09:00:00,88192.0
2022-10-07 10:00:00,433920.0
2022-10-07 11:00:00,746048.0
2022-10-07 12:00:00,896832.0
2022-10-07 13:00:00,933312.0
2022-10-07 14:00:00,676032.0
2022-10-07 15:00:00,475072.0
2022-10-07 16:00:00,198784.0
2022-10-07 17:00:00,29184.0
2022-10-07 18:00:00,0.0
2022-10-07 19:00:00,0.0
2022-10-07 20:00:00,0.0
2022-10-07 21:00:00,0.0
2022-10-07 22:00:00,0.0
2022-10-07 23:00:00,0.0
2022-10-08 00:00:00,0.0
2022-10-08 01:00:00,0.0
2022-10-08 02:00:00,0.0
2022-10-08 03:00:00,0.0
2022-10-08 04:00:00,0.0
2022-10-08 05:00:00,0.0
2022-10-08 06:00:00,0.0
2022-10-08 07:00:00,38976.0
2022-10-08 08:00:00,184448.0
2022-10-08 09:00:00,443072.0
2022-10-08 10:00:00,475200.0
2022-10-08 11:00:00,542272.0
2022-10-08 12:00:00,693824.0
2022-10-08 13:00:00,675456.0
2022-10-08 14:00:00,556608.0
2022-10-08 15:00:00,416704.0
2022-10-08 16:00:00,154880.0
2022-10-08 17:00:00,20480.0
2022-10-08 18:00:00,0.0
2022-10-08 19:00:00,0.0
2022-10-08 20:00:00,0.0
2022-10-08 21:00:00,0.0
2022-10-08 22:00:00,0.0
2022-10-08 23:00:00,0.0
2022-10-09 00:00:00,0.0
2022-10-09 01:00:00,0.0
2022-10-09 02:00:00,0.0
2022-10-09 03:00:00,0.0
2022-10-09 04:00:00,0.0
2022-10-09 05:00:00,0.0
2022-10-09 06:00:00,0.0
2022-10-09 07:00:00,11008.0
2022-10-09 08:00:00,57984.0
2022-10-09 09:00:00,227008.0
2022-10-09 10:00:00,392000.0
2022-10-09 11:00:00,553984.0
2022-10-09 12:00:00,601792.0
2022-10-09 13:00:00,517632.0
2022-10-09 14:00:00,488704.0
2022-10-09 15:00:00,400768.0
2022-10-09 16:00:00,182400.0
2022-10-09 17:00:00,16768.0
2022-10-09 18:00:00,0.0
2022-10-09 19:00:00,0.0
2022-10-09 20:00:00,0.0
2022-10-09 21:00:00,0.0
2022-10-09 22:00:00,0.0
2022-10-09 23:00:00,0.0
2022-10-10 00:00:00,0.0
2022-10-10 01:00:00,0.0
2022-10-10 02:00:00,0.0
2022-10-10 03:00:00,0.0
2022-10-10 04:00:00,0.0
2022-10-10 05:00:00,0.0
2022-10-10 06:00:00,0.0
2022-10-10 07:00:00,13568.0
2022-10-10 08:00:00,66944.0
2022-10-10 09:00:00,221760.0
2022-10-10 10:00:00,468864.0
2022-10-10 11:00:00,630208.0
2022-10-10 12:00:00,926528.0
2022-10-10 13:00:00,813696.0
2022-10-10 14:00:00,688640.0
2022-10-10 15:00:00,478336.0
2022-10-10 16:00:00,151424.0
2022-10-10 17:00:00,12032.0
2022-10-10 18:00:00,0.0
2022-10-10 19:00:00,0.0
2022-10-10 20:00:00,0.0
2022-10-10 21:00:00,0.0
2022-10-10 22:00:00,0.0
2022-10-10 23:00:00,0.0
2022-10-11 00:00:00,0.0
2022-10-11 01:00:00,0.0
2022-10-11 02:00:00,0.0
2022-10-11 03:00:00,0.0
2022-10-11 04:00:00,0.0
2022-10-11 05:00:00,0.0
2022-10-11 06:00:00,0.0
2022-10-11 07:00:00,29312.0
2022-10-11 08:00:00,178240.0
2022-10-11 09:00:00,307328.0
2022-10-11 10:00:00,502592.0
2022-10-11 11:00:00,660672.0
2022-10-11 12:00:00,678208.0
2022-10-11 13:00:00,592512.0
2022-10-11 14:00:00,535680.0
2022-10-11 15:00:00,459328.0
2022-10-11 16:00:00,160512.0
2022-10-11 17:00:00,13696.0
2022-10-11 18:00:00,0.0
2022-10-11 19:00:00,0.0
2022-10-11 20:00:00,0.0
2022-10-11 21:00:00,0.0
2022-10-11 22:00:00,0.0
2022-10-11 23:00:00,0.0
2022-10-12 00:00:00,0.0
2022-10-12 01:00:00,0.0
2022-10-12 02:00:00,0.0
2022-10-12 03:00:00,0.0
2022-10-12 04:00:00,0.0
2022-10-12 05:00:00,0.0
2022-10-12 06:00:00,0.0
2022-10-12 07:00:00,14912.0
2022-10-12 08:00:00,63232.0
2022-10-12 09:00:00,172352.0
2022-10-12 10:00:00,265408.0
2022-10-12 11:00:00,451136.0
2022-10-12 12:00:00,680832.0
2022-10-12 13:00:00,656064.0
2022-10-12 14:00:00,525248.0
2022-10-12 15:00:00,272640.0
2022-10-12 16:00:00,81152.0
2022-10-12 17:00:00,4480.0
2022-10-12 18:00:00,0.0
2022-10-12 19:00:00,0.0
2022-10-12 20:00:00,0.0
2022-10-12 21:00:00,0.0
2022-10-12 22:00:00,0.0
2022-10-12 23:00:00,0.0
2022-10-13 00:00:00,0.0
2022-10-13 01:00:00,0.0
2022-10-13 02:00:00,0.0
2022-10-13 03:00:00,0.0
2022-10-13 04:00:00,0.0
2022-10-13 05:00:00,0.0
2022-10-13 06:00:00,0.0
2022-10-13 07:00:00,16256.0
2022-10-13 08:00:00,144640.0
2022-10-13 09:00:00,365184.0
2022-10-13 10:00:00,549440.0
2022-10-13 11:00:00,789952.0
2022-10-13 12:00:00,881280.0
2022-10-13 13:00:00,737088.0
2022-10-13 14:00:00,655232.0
2022-10-13 15:00:00,377920.0
2022-10-13 16:00:00,149376.0
2022-10-13 17:00:00,7680.0
2022-10-13 18:00:00,0.0
2022-10-13 19:00:00,0.0
2022-10-13 20:00:00,0.0
2022-10-13 21:00:00,0.0
2022-10-13 22:00:00,0.0
2022-10-13 23:00:00,0.0
2022-10-14 00:00:00,0.0
2022-10-14 01:00:00,0.0
2022-10-14 02:00:00,0.0
2022-10-14 03:00:00,0.0
2022-10-14 04:00:00,0.0
2022-10-14 05:00:00,0.0
2022-10-14 06:00:00,0.0
2022-10-14 07:00:00,28992.0
2022-10-14 08:00:00,246144.0
2022-10-14 09:00:00,517568.0
2022-10-14 10:00:00,674816.0
2022-10-14 11:00:00,514240.0
2022-10-14 12:00:00,299776.0
2022-10-14 13:00:00,228800.0
2022-10-14 14:00:00,240320.0
2022-10-14 15:00:00,223424.0
2022-10-14 16:00:00,118528.0
2022-10-14 17:00:00,5120.0
2022-10-14 18:00:00,0.0
2022-10-14 19:00:00,0.0
2022-10-14 20:00:00,0.0
2022-10-14 21:00:00,0.0
2022-10-14 22:00:00,0.0
2022-10-14 23:00:00,0.0
2022-10-15 00:00:00,0.0
2022-10-15 01:00:00,0.0
2022-10-15 02:00:00,0.0
2022-10-15 03:00:00,0.0
2022-10-15 04:00:00,0.0
2022-10-15 05:00:00,0.0
2022-10-15 06:00:00,0.0
2022-10-15 07:00:00,24128.0
2022-10-15 08:00:00,219392.0
2022-10-15 09:00:00,502976.0
2022-10-15 10:00:00,722176.0
2022-10-15 11:00:00,764288.0
2022-10-15 12:00:00,888512.0
2022-10-15 13:00:00,956544.0
2022-10-15 14:00:00,732544.0
2022-10-15 15:00:00,458752.0
2022-10-15 16:00:00,174464.0
2022-10-15 17:00:00,3712.0
2022-10-15 18:00:00,0.0
2022-10-15 19:00:00,0.0
2022-10-15 20:00:00,0.0
2022-10-15 21:00:00,0.0
2022-10-15 22:00:00,0.0
2022-10-15 23:00:00,0.0
2022-10-16 00:00:00,0.0
2022-10-16 01:00:00,0.0
2022-10-16 02:00:00,0.0
2022-10-16 03:00:00,0.0
2022-10-16 04:00:00,0.0
2022-10-16 05:00:00,0.0
2022-10-16 06:00:00,0.0
2022-10-16 07:00:00,20416.0
2022-10-16 08:00:00,180416.0
2022-10-16 09:00:00,322624.0
2022-10-16 10:00:00,325888.0
2022-10-16 11:00:00,443136.0
2022-10-16 12:00:00,415616.0
2022-10-16 13:00:00,337088.0
2022-10-16 14:00:00,372096.0
2022-10-16 15:00:00,253184.0
2022-10-16 16:00:00,72448.0
2022-10-16 17:00:00,896.0
2022-10-16 18:00:00,0.0
2022-10-16 19:00:00,0.0
2022-10-16 20:00:00,0.0
2022-10-16 21:00:00,0.0
2022-10-16 22:00:00,0.0
2022-10-16 23:00:00,0.0
2022-10-17 00:00:00,0.0
2022-10-17 01:00:00,0.0
2022-10-17 02:00:00,0.0
2022-10-17 03:00:00,0.0
2022-10-17 04:00:00,0.0
2022-10-17 05:00:00,0.0
2022-10-17 06:00:00,0.0
2022-10-17 07:00:00,13888.0
2022-10-17 08:00:00,181184.0
2022-10-17 09:00:00,441344.0
2022-10-17 10:00:00,679104.0
2022-10-17 11:00:00,556416.0
2022-10-17 12:00:00,497600.0
2022-10-17 13:00:00,377856.0
2022-10-17 14:00:00,322688.0
2022-10-17 15:00:00,187648.0
2022-10-17 16:00:00,60800.0
2022-10-17 17:00:00,512.0
2022-10-17 18:00:00,0.0
2022-10-17 19:00:00,0.0
2022-10-17 20:00:00,0.0
2022-10-17 21:00:00,0.0
2022-10-17 22:00:00,0.0
2022-10-17 23:00:00,0.0
2022-10-18 00:00:00,0.0
2022-10-18 01:00:00,0.0
2022-10-18 02:00:00,0.0
2022-10-18 03:00:00,0.0
2022-10-18 04:00:00,0.0
2022-10-18 05:00:00,0.0
2022-10-18 06:00:00,0.0
2022-10-18 07:00:00,11392.0
2022-10-18 08:00:00,158144.0
2022-10-18 09:00:00,372608.0
2022-10-18 10:00:00,444160.0
2022-10-18 11:00:00,583296.0
2022-10-18 12:00:00,579456.0
2022-10-18 13:00:00,363584.0
2022-10-18 14:00:00,232000.0
2022-10-18 15:00:00,106432.0
2022-10-18 16:00:00,31872.0
2022-10-18 17:00:00,128.0
2022-10-18 18:00:00,0.0
2022-10-18 19:00:00,0.0
2022-10-18 20:00:00,0.0
2022-10-18 21:00:00,0.0
2022-10-18 22:00:00,0.0
2022-10-18 23:00:00,0.0
2022-10-19 00:00:00,0.0
2022-10-19 01:00:00,0.0
2022-10-19 02:00:00,0.0
2022-10-19 03:00:00,0.0
2022-10-19 04:00:00,0.0
2022-10-19 05:00:00,0.0
2022-10-19 06:00:00,0.0
2022-10-19 07:00:00,4352.0
2022-10-19 08:00:00,85504.0
2022-10-19 09:00:00,276352.0
2022-10-19 10:00:00,429056.0
2022-10-19 11:00:00,494784.0
2022-10-19 12:00:00,598400.0
2022-10-19 13:00:00,571328.0
2022-10-19 14:00:00,321472.0
2022-10-19 15:00:00,191552.0
2022-10-19 16:00:00,45824.0
2022-10-19 17:00:00,0.0
2022-10-19 18:00:00,0.0
2022-10-19 19:00:00,0.0
2022-10-19 20:00:00,0.0
2022-10-19 21:00:00,0.0
2022-10-19 22:00:00,0.0
2022-10-19 23:00:00,0.0
2022-10-20 00:00:00,0.0
2022-10-20 01:00:00,0.0
2022-10-20 02:00:00,0.0
2022-10-20 03:00:00,0.0
