Date,surface_pressure
2023-09-26 18:00:00,99713.25
2023-09-26 19:00:00,99639.25
2023-09-26 20:00:00,99602.81
2023-09-26 21:00:00,99522.81
2023-09-26 22:00:00,99472.81
2023-09-26 23:00:00,99384.0
2023-09-27 00:00:00,99312.69
2023-09-27 01:00:00,99294.0
2023-09-27 02:00:00,99174.44
2023-09-27 03:00:00,99175.0
2023-09-27 04:00:00,99202.875
2023-09-27 05:00:00,99233.31
2023-09-27 06:00:00,99305.0
2023-09-27 07:00:00,99333.94
2023-09-27 08:00:00,99390.625
2023-09-27 09:00:00,99458.69
2023-09-27 10:00:00,99485.81
2023-09-27 11:00:00,99590.0
2023-09-27 12:00:00,99659.375
2023-09-27 13:00:00,99719.75
2023-09-27 14:00:00,99733.69
2023-09-27 15:00:00,99757.625
2023-09-27 16:00:00,99757.375
2023-09-27 17:00:00,99782.375
2023-09-27 18:00:00,99808.75
2023-09-27 19:00:00,99799.75
2023-09-27 20:00:00,99803.81
2023-09-27 21:00:00,99795.69
2023-09-27 22:00:00,99764.31
2023-09-27 23:00:00,99693.81
2023-09-28 00:00:00,99608.125
2023-09-28 01:00:00,99558.875
2023-09-28 02:00:00,99471.125
2023-09-28 03:00:00,99400.375
2023-09-28 04:00:00,99220.5
2023-09-28 05:00:00,99049.56
2023-09-28 06:00:00,98903.19
2023-09-28 07:00:00,98741.31
2023-09-28 08:00:00,98616.375
2023-09-28 09:00:00,98414.0
2023-09-28 10:00:00,98386.31
2023-09-28 11:00:00,98343.625
2023-09-28 12:00:00,98250.75
2023-09-28 13:00:00,98198.375
2023-09-28 14:00:00,98073.625
2023-09-28 15:00:00,98168.125
2023-09-28 16:00:00,98245.0
2023-09-28 17:00:00,98303.625
2023-09-28 18:00:00,98396.625
2023-09-28 19:00:00,98473.44
2023-09-28 20:00:00,98532.25
2023-09-28 21:00:00,98635.75
2023-09-28 22:00:00,98655.44
2023-09-28 23:00:00,98728.5
2023-09-29 00:00:00,98775.625
2023-09-29 01:00:00,98781.31
2023-09-29 02:00:00,98727.0
2023-09-29 03:00:00,98726.94
2023-09-29 04:00:00,98700.125
2023-09-29 05:00:00,98638.31
2023-09-29 06:00:00,98624.81
2023-09-29 07:00:00,98631.94
2023-09-29 08:00:00,98601.625
2023-09-29 09:00:00,98609.69
2023-09-29 10:00:00,98557.5
2023-09-29 11:00:00,98545.25
2023-09-29 12:00:00,98517.81
2023-09-29 13:00:00,98493.25
2023-09-29 14:00:00,98460.125
2023-09-29 15:00:00,98472.19
2023-09-29 16:00:00,98475.75
2023-09-29 17:00:00,98448.44
2023-09-29 18:00:00,98433.06
2023-09-29 19:00:00,98435.125
2023-09-29 20:00:00,98415.31
2023-09-29 21:00:00,98408.75
2023-09-29 22:00:00,98384.0
2023-09-29 23:00:00,98406.81
2023-09-30 00:00:00,98409.56
2023-09-30 01:00:00,98401.44
2023-09-30 02:00:00,98427.31
2023-09-30 03:00:00,98447.375
2023-09-30 04:00:00,98519.19
2023-09-30 05:00:00,98584.0
2023-09-30 06:00:00,98692.19
2023-09-30 07:00:00,98815.44
2023-09-30 08:00:00,98910.0
2023-09-30 09:00:00,99030.875
2023-09-30 10:00:00,99149.31
2023-09-30 11:00:00,99248.31
2023-09-30 12:00:00,99305.5
2023-09-30 13:00:00,99372.31
2023-09-30 14:00:00,99410.0
2023-09-30 15:00:00,99442.94
2023-09-30 16:00:00,99484.375
2023-09-30 17:00:00,99555.44
2023-09-30 18:00:00,99627.44
2023-09-30 19:00:00,99669.31
2023-09-30 20:00:00,99710.125
2023-09-30 21:00:00,99756.81
2023-09-30 22:00:00,99737.31
2023-09-30 23:00:00,99786.19
2023-10-01 00:00:00,99887.44
2023-10-01 01:00:00,99868.69
2023-10-01 02:00:00,99835.06
2023-10-01 03:00:00,99846.125
2023-10-01 04:00:00,99882.19
2023-10-01 05:00:00,99856.94
2023-10-01 06:00:00,99855.06
2023-10-01 07:00:00,99891.875
2023-10-01 08:00:00,99876.75
2023-10-01 09:00:00,99890.31
2023-10-01 10:00:00,99900.375
2023-10-01 11:00:00,99886.375
2023-10-01 12:00:00,99844.375
2023-10-01 13:00:00,99794.81
2023-10-01 14:00:00,99693.375
2023-10-01 15:00:00,99618.0
2023-10-01 16:00:00,99575.625
2023-10-01 17:00:00,99466.375
2023-10-01 18:00:00,99457.125
2023-10-01 19:00:00,99371.75
2023-10-01 20:00:00,99312.75
2023-10-01 21:00:00,99243.81
2023-10-01 22:00:00,99184.06
2023-10-01 23:00:00,99182.75
2023-10-02 00:00:00,99206.25
2023-10-02 01:00:00,99220.875
2023-10-02 02:00:00,99240.75
2023-10-02 03:00:00,99267.19
2023-10-02 04:00:00,99268.81
2023-10-02 05:00:00,99245.25
2023-10-02 06:00:00,99239.94
2023-10-02 07:00:00,99219.31
2023-10-02 08:00:00,99219.5
2023-10-02 09:00:00,99210.31
2023-10-02 10:00:00,99168.06
2023-10-02 11:00:00,99177.5
2023-10-02 12:00:00,99094.81
2023-10-02 13:00:00,99103.19
2023-10-02 14:00:00,99028.75
2023-10-02 15:00:00,99003.25
2023-10-02 16:00:00,98980.44
2023-10-02 17:00:00,98964.31
2023-10-02 18:00:00,98974.625
2023-10-02 19:00:00,98957.875
2023-10-02 20:00:00,98951.5
2023-10-02 21:00:00,98902.875
2023-10-02 22:00:00,98844.25
2023-10-02 23:00:00,98834.81
2023-10-03 00:00:00,98806.44
2023-10-03 01:00:00,98759.81
2023-10-03 02:00:00,98703.44
2023-10-03 03:00:00,98608.56
2023-10-03 04:00:00,98536.25
2023-10-03 05:00:00,98453.19
2023-10-03 06:00:00,98416.31
2023-10-03 07:00:00,98371.44
2023-10-03 08:00:00,98344.25
2023-10-03 09:00:00,98310.5
2023-10-03 10:00:00,98235.81
2023-10-03 11:00:00,98193.44
2023-10-03 12:00:00,98141.06
2023-10-03 13:00:00,98079.375
2023-10-03 14:00:00,98035.19
2023-10-03 15:00:00,97977.06
2023-10-03 16:00:00,97956.31
2023-10-03 17:00:00,97918.625
2023-10-03 18:00:00,97955.0
2023-10-03 19:00:00,97980.31
2023-10-03 20:00:00,98056.06
2023-10-03 21:00:00,98093.25
2023-10-03 22:00:00,98087.0
2023-10-03 23:00:00,98155.44
2023-10-04 00:00:00,98165.06
2023-10-04 01:00:00,98180.06
2023-10-04 02:00:00,98227.81
2023-10-04 03:00:00,98275.81
2023-10-04 04:00:00,98301.0
2023-10-04 05:00:00,98344.31
2023-10-04 06:00:00,98437.44
2023-10-04 07:00:00,98562.0
2023-10-04 08:00:00,98674.31
2023-10-04 09:00:00,98761.94
2023-10-04 10:00:00,98832.69
2023-10-04 11:00:00,98935.25
2023-10-04 12:00:00,98985.19
2023-10-04 13:00:00,99003.75
2023-10-04 14:00:00,99006.44
2023-10-04 15:00:00,99017.44
2023-10-04 16:00:00,99025.125
2023-10-04 17:00:00,99014.875
2023-10-04 18:00:00,99025.31
2023-10-04 19:00:00,99015.25
2023-10-04 20:00:00,99038.19
2023-10-04 21:00:00,99056.19
2023-10-04 22:00:00,99068.19
2023-10-04 23:00:00,99087.375
2023-10-05 00:00:00,99125.375
2023-10-05 01:00:00,99148.5
2023-10-05 02:00:00,99168.125
2023-10-05 03:00:00,99250.19
2023-10-05 04:00:00,99246.31
2023-10-05 05:00:00,99297.375
2023-10-05 06:00:00,99329.75
2023-10-05 07:00:00,99407.875
2023-10-05 08:00:00,99482.94
2023-10-05 09:00:00,99541.94
2023-10-05 10:00:00,99612.81
2023-10-05 11:00:00,99665.44
2023-10-05 12:00:00,99715.56
2023-10-05 13:00:00,99708.875
2023-10-05 14:00:00,99694.06
2023-10-05 15:00:00,99700.75
2023-10-05 16:00:00,99690.875
2023-10-05 17:00:00,99667.19
2023-10-05 18:00:00,99620.69
2023-10-05 19:00:00,99600.625
2023-10-05 20:00:00,99562.0
2023-10-05 21:00:00,99503.19
2023-10-05 22:00:00,99431.56
2023-10-05 23:00:00,99353.19
2023-10-06 00:00:00,99272.44
2023-10-06 01:00:00,99179.06
2023-10-06 02:00:00,99044.25
2023-10-06 03:00:00,98935.94
2023-10-06 04:00:00,98804.625
2023-10-06 05:00:00,98710.19
2023-10-06 06:00:00,98520.31
2023-10-06 07:00:00,98362.69
2023-10-06 08:00:00,98235.75
2023-10-06 09:00:00,98112.81
2023-10-06 10:00:00,97974.19
2023-10-06 11:00:00,97870.375
2023-10-06 12:00:00,97842.81
2023-10-06 13:00:00,97897.0
2023-10-06 14:00:00,97956.375
2023-10-06 15:00:00,98094.625
2023-10-06 16:00:00,98287.69
2023-10-06 17:00:00,98438.19
2023-10-06 18:00:00,98612.0
2023-10-06 19:00:00,98750.44
2023-10-06 20:00:00,98923.875
2023-10-06 21:00:00,99061.94
2023-10-06 22:00:00,99162.19
2023-10-06 23:00:00,99266.94
2023-10-07 00:00:00,99341.25
2023-10-07 01:00:00,99419.125
2023-10-07 02:00:00,99498.5
2023-10-07 03:00:00,99520.31
2023-10-07 04:00:00,99578.125
2023-10-07 05:00:00,99603.25
2023-10-07 06:00:00,99672.75
2023-10-07 07:00:00,99757.25
2023-10-07 08:00:00,99837.94
2023-10-07 09:00:00,99893.0
2023-10-07 10:00:00,99942.5
2023-10-07 11:00:00,100038.25
2023-10-07 12:00:00,100093.06
2023-10-07 13:00:00,100150.31
2023-10-07 14:00:00,100161.75
2023-10-07 15:00:00,100201.875
2023-10-07 16:00:00,100258.75
2023-10-07 17:00:00,100307.81
2023-10-07 18:00:00,100382.875
2023-10-07 19:00:00,100457.56
2023-10-07 20:00:00,100488.81
2023-10-07 21:00:00,100571.69
2023-10-07 22:00:00,100593.125
2023-10-07 23:00:00,100655.19
2023-10-08 00:00:00,100713.06
2023-10-08 01:00:00,100739.06
2023-10-08 02:00:00,100739.125
2023-10-08 03:00:00,100759.125
2023-10-08 04:00:00,100775.81
2023-10-08 05:00:00,100787.875
2023-10-08 06:00:00,100773.625
2023-10-08 07:00:00,100786.56
2023-10-08 08:00:00,100790.56
2023-10-08 09:00:00,100818.125
2023-10-08 10:00:00,100830.25
2023-10-08 11:00:00,100813.94
2023-10-08 12:00:00,100784.5
2023-10-08 13:00:00,100740.25
2023-10-08 14:00:00,100673.125
2023-10-08 15:00:00,100607.31
2023-10-08 16:00:00,100592.31
2023-10-08 17:00:00,100548.44
2023-10-08 18:00:00,100468.0
2023-10-08 19:00:00,100440.75
2023-10-08 20:00:00,100374.81
2023-10-08 21:00:00,100320.44
2023-10-08 22:00:00,100253.81
2023-10-08 23:00:00,100192.56
2023-10-09 00:00:00,100149.375
2023-10-09 01:00:00,100082.875
2023-10-09 02:00:00,100048.25
2023-10-09 03:00:00,99964.56
2023-10-09 04:00:00,99945.5
2023-10-09 05:00:00,99927.625
2023-10-09 06:00:00,99894.19
2023-10-09 07:00:00,99911.69
2023-10-09 08:00:00,99864.31
2023-10-09 09:00:00,99861.81
2023-10-09 10:00:00,99847.875
2023-10-09 11:00:00,99804.44
2023-10-09 12:00:00,99778.625
2023-10-09 13:00:00,99753.5
2023-10-09 14:00:00,99700.94
2023-10-09 15:00:00,99655.19
2023-10-09 16:00:00,99630.25
2023-10-09 17:00:00,99586.75
2023-10-09 18:00:00,99581.875
2023-10-09 19:00:00,99553.875
2023-10-09 20:00:00,99498.94
2023-10-09 21:00:00,99443.875
2023-10-09 22:00:00,99379.75
2023-10-09 23:00:00,99308.44
2023-10-10 00:00:00,99209.44
2023-10-10 01:00:00,99151.125
2023-10-10 02:00:00,99073.75
2023-10-10 03:00:00,98976.69
2023-10-10 04:00:00,98853.75
2023-10-10 05:00:00,98720.44
2023-10-10 06:00:00,98623.06
2023-10-10 07:00:00,98540.31
2023-10-10 08:00:00,98389.125
2023-10-10 09:00:00,98252.625
2023-10-10 10:00:00,98104.81
2023-10-10 11:00:00,98003.31
2023-10-10 12:00:00,97800.06
2023-10-10 13:00:00,97578.06
2023-10-10 14:00:00,97397.69
2023-10-10 15:00:00,97219.94
2023-10-10 16:00:00,97117.75
2023-10-10 17:00:00,97031.06
2023-10-10 18:00:00,96965.625
2023-10-10 19:00:00,96931.06
2023-10-10 20:00:00,96921.81
2023-10-10 21:00:00,96961.75
2023-10-10 22:00:00,96928.0
2023-10-10 23:00:00,96938.56
2023-10-11 00:00:00,96927.625
2023-10-11 01:00:00,96957.375
2023-10-11 02:00:00,96922.56
2023-10-11 03:00:00,96868.5
2023-10-11 04:00:00,96810.875
2023-10-11 05:00:00,96738.44
2023-10-11 06:00:00,96705.625
2023-10-11 07:00:00,96613.0
2023-10-11 08:00:00,96512.0
2023-10-11 09:00:00,96471.0
2023-10-11 10:00:00,96372.375
2023-10-11 11:00:00,96339.5
2023-10-11 12:00:00,96305.19
2023-10-11 13:00:00,96286.19
2023-10-11 14:00:00,96219.5
2023-10-11 15:00:00,96141.69
2023-10-11 16:00:00,96152.25
2023-10-11 17:00:00,96288.94
2023-10-11 18:00:00,96474.5
2023-10-11 19:00:00,96578.75
2023-10-11 20:00:00,96583.56
2023-10-11 21:00:00,96639.75
2023-10-11 22:00:00,96696.56
2023-10-11 23:00:00,96774.75
2023-10-12 00:00:00,96864.875
2023-10-12 01:00:00,96932.44
2023-10-12 02:00:00,97043.56
2023-10-12 03:00:00,97095.0
2023-10-12 04:00:00,97220.81
2023-10-12 05:00:00,97349.5
2023-10-12 06:00:00,97484.31
2023-10-12 07:00:00,97644.25
2023-10-12 08:00:00,97804.81
2023-10-12 09:00:00,97948.69
2023-10-12 10:00:00,98097.75
2023-10-12 11:00:00,98204.06
2023-10-12 12:00:00,98327.44
2023-10-12 13:00:00,98444.81
2023-10-12 14:00:00,98485.31
2023-10-12 15:00:00,98482.19
2023-10-12 16:00:00,98510.875
2023-10-12 17:00:00,98514.625
2023-10-12 18:00:00,98505.125
2023-10-12 19:00:00,98483.31
2023-10-12 20:00:00,98414.125
2023-10-12 21:00:00,98377.375
2023-10-12 22:00:00,98237.0
2023-10-12 23:00:00,98130.81
2023-10-13 00:00:00,98027.0
2023-10-13 01:00:00,97908.25
2023-10-13 02:00:00,97794.375
2023-10-13 03:00:00,97668.25
2023-10-13 04:00:00,97525.69
2023-10-13 05:00:00,97382.19
2023-10-13 06:00:00,97277.19
2023-10-13 07:00:00,97197.56
2023-10-13 08:00:00,97143.81
2023-10-13 09:00:00,97079.25
2023-10-13 10:00:00,96966.19
2023-10-13 11:00:00,96914.81
2023-10-13 12:00:00,96789.69
2023-10-13 13:00:00,96683.06
2023-10-13 14:00:00,96526.875
2023-10-13 15:00:00,96391.0
2023-10-13 16:00:00,96319.94
2023-10-13 17:00:00,96284.0
2023-10-13 18:00:00,96244.0
2023-10-13 19:00:00,96137.75
2023-10-13 20:00:00,96037.625
2023-10-13 21:00:00,95988.5
2023-10-13 22:00:00,95850.69
2023-10-13 23:00:00,95777.75
2023-10-14 00:00:00,95784.31
2023-10-14 01:00:00,95786.56
2023-10-14 02:00:00,95782.06
2023-10-14 03:00:00,95789.375
2023-10-14 04:00:00,95798.81
2023-10-14 05:00:00,95798.81
2023-10-14 06:00:00,95826.125
2023-10-14 07:00:00,95918.375
2023-10-14 08:00:00,95961.81
2023-10-14 09:00:00,96071.625
2023-10-14 10:00:00,96104.625
2023-10-14 11:00:00,96151.75
2023-10-14 12:00:00,96337.875
2023-10-14 13:00:00,96445.19
2023-10-14 14:00:00,96565.5
2023-10-14 15:00:00,96716.81
2023-10-14 16:00:00,96895.75
2023-10-14 17:00:00,97060.5
2023-10-14 18:00:00,97231.06
2023-10-14 19:00:00,97417.94
2023-10-14 20:00:00,97586.56
2023-10-14 21:00:00,97737.19
2023-10-14 22:00:00,97876.31
2023-10-14 23:00:00,98031.625
2023-10-15 00:00:00,98118.875
2023-10-15 01:00:00,98193.75
2023-10-15 02:00:00,98303.125
2023-10-15 03:00:00,98392.5
2023-10-15 04:00:00,98446.625
2023-10-15 05:00:00,98485.19
2023-10-15 06:00:00,98578.125
2023-10-15 07:00:00,98659.19
2023-10-15 08:00:00,98739.125
2023-10-15 09:00:00,98795.625
2023-10-15 10:00:00,98884.375
2023-10-15 11:00:00,98926.125
2023-10-15 12:00:00,98991.31
2023-10-15 13:00:00,99053.69
2023-10-15 14:00:00,99101.25
2023-10-15 15:00:00,99146.25
2023-10-15 16:00:00,99195.31
2023-10-15 17:00:00,99247.375
2023-10-15 18:00:00,99302.125
2023-10-15 19:00:00,99356.5
2023-10-15 20:00:00,99414.375
2023-10-15 21:00:00,99500.0
2023-10-15 22:00:00,99552.75
2023-10-15 23:00:00,99555.625
2023-10-16 00:00:00,99586.19
2023-10-16 01:00:00,99649.125
2023-10-16 02:00:00,99668.125
2023-10-16 03:00:00,99712.125
2023-10-16 04:00:00,99683.125
2023-10-16 05:00:00,99634.125
2023-10-16 06:00:00,99578.06
2023-10-16 07:00:00,99542.56
2023-10-16 08:00:00,99493.75
2023-10-16 09:00:00,99461.81
2023-10-16 10:00:00,99430.375
2023-10-16 11:00:00,99386.25
2023-10-16 12:00:00,99394.56
2023-10-16 13:00:00,99384.69
2023-10-16 14:00:00,99331.94
2023-10-16 15:00:00,99310.125
2023-10-16 16:00:00,99275.0
2023-10-16 17:00:00,99247.56
2023-10-16 18:00:00,99240.81
2023-10-16 19:00:00,99209.875
2023-10-16 20:00:00,99200.0
2023-10-16 21:00:00,99158.31
2023-10-16 22:00:00,99136.81
2023-10-16 23:00:00,99079.5
2023-10-17 00:00:00,99067.44
2023-10-17 01:00:00,98965.875
2023-10-17 02:00:00,98919.06
2023-10-17 03:00:00,98906.375
2023-10-17 04:00:00,98937.125
2023-10-17 05:00:00,98958.375
2023-10-17 06:00:00,98988.75
2023-10-17 07:00:00,99084.125
2023-10-17 08:00:00,99149.31
2023-10-17 09:00:00,99212.81
2023-10-17 10:00:00,99294.81
2023-10-17 11:00:00,99331.56
2023-10-17 12:00:00,99405.31
2023-10-17 13:00:00,99474.69
2023-10-17 14:00:00,99538.06
2023-10-17 15:00:00,99622.81
2023-10-17 16:00:00,99701.19
2023-10-17 17:00:00,99766.5
2023-10-17 18:00:00,99833.25
2023-10-17 19:00:00,99913.69
2023-10-17 20:00:00,99951.25
2023-10-17 21:00:00,99996.56
2023-10-17 22:00:00,100017.06
2023-10-17 23:00:00,100028.25
2023-10-18 00:00:00,100072.56
2023-10-18 01:00:00,100085.875
2023-10-18 02:00:00,100126.25
2023-10-18 03:00:00,100134.19
2023-10-18 04:00:00,100125.875
2023-10-18 05:00:00,100144.94
2023-10-18 06:00:00,100140.75
2023-10-18 07:00:00,100118.94
2023-10-18 08:00:00,100096.81
2023-10-18 09:00:00,100076.25
2023-10-18 10:00:00,100018.25
2023-10-18 11:00:00,100021.94
2023-10-18 12:00:00,100006.625
2023-10-18 13:00:00,99969.25
2023-10-18 14:00:00,99904.25
2023-10-18 15:00:00,99893.69
2023-10-18 16:00:00,99869.94
2023-10-18 17:00:00,99882.125
2023-10-18 18:00:00,99875.875
2023-10-18 19:00:00,99861.06
2023-10-18 20:00:00,99815.19
2023-10-18 21:00:00,99790.625
2023-10-18 22:00:00,99766.875
2023-10-18 23:00:00,99750.0
2023-10-19 00:00:00,99684.75
2023-10-19 01:00:00,99618.75
2023-10-19 02:00:00,99572.0
2023-10-19 03:00:00,99532.875
2023-10-19 04:00:00,99494.81
2023-10-19 05:00:00,99442.06
2023-10-19 06:00:00,99407.69
2023-10-19 07:00:00,99399.06
2023-10-19 08:00:00,99401.75
2023-10-19 09:00:00,99409.125
2023-10-19 10:00:00,99376.375
2023-10-19 11:00:00,99395.81
2023-10-19 12:00:00,99437.81
2023-10-19 13:00:00,99428.25
2023-10-19 14:00:00,99460.69
2023-10-19 15:00:00,99511.875
2023-10-19 16:00:00,99540.06
2023-10-19 17:00:00,99604.69
2023-10-19 18:00:00,99634.25
2023-10-19 19:00:00,99700.19
2023-10-19 20:00:00,99702.375
2023-10-19 21:00:00,99731.06
2023-10-19 22:00:00,99785.125
2023-10-19 23:00:00,99839.44
2023-10-20 00:00:00,99865.75
2023-10-20 01:00:00,99846.125
2023-10-20 02:00:00,99875.94
2023-10-20 03:00:00,99871.875
2023-10-20 04:00:00,99847.56
2023-10-20 05:00:00,99836.125
2023-10-20 06:00:00,99834.94
2023-10-20 07:00:00,99857.75
2023-10-20 08:00:00,99894.25
2023-10-20 09:00:00,99886.5
2023-10-20 10:00:00,99924.125
2023-10-20 11:00:00,99956.5
2023-10-20 12:00:00,99952.31
2023-10-20 13:00:00,99997.19
2023-10-20 14:00:00,99960.69
2023-10-20 15:00:00,99929.625
2023-10-20 16:00:00,99885.125
2023-10-20 17:00:00,99838.25
2023-10-20 18:00:00,99800.0
2023-10-20 19:00:00,99748.25
2023-10-20 20:00:00,99710.94
2023-10-20 21:00:00,99687.5
2023-10-20 22:00:00,99670.25
2023-10-20 23:00:00,99631.5
2023-10-21 00:00:00,99548.125
2023-10-21 01:00:00,99507.0
2023-10-21 02:00:00,99453.875
2023-10-21 03:00:00,99383.81
2023-10-21 04:00:00,99346.31
2023-10-21 05:00:00,99295.69
2023-10-21 06:00:00,99266.125
2023-10-21 07:00:00,99231.125
2023-10-21 08:00:00,99193.0
2023-10-21 09:00:00,99143.31
2023-10-21 10:00:00,99099.94
2023-10-21 11:00:00,99059.0
2023-10-21 12:00:00,98991.19
2023-10-21 13:00:00,98924.94
2023-10-21 14:00:00,98882.81
2023-10-21 15:00:00,98850.625
2023-10-21 16:00:00,98808.875
2023-10-21 17:00:00,98789.19
2023-10-21 18:00:00,98755.375
2023-10-21 19:00:00,98757.56
2023-10-21 20:00:00,98725.06
2023-10-21 21:00:00,98720.56
2023-10-21 22:00:00,98668.875
2023-10-21 23:00:00,98684.06
2023-10-22 00:00:00,98641.94
2023-10-22 01:00:00,98610.69
2023-10-22 02:00:00,98610.06
2023-10-22 03:00:00,98609.5
2023-10-22 04:00:00,98595.69
2023-10-22 05:00:00,98619.625
2023-10-22 06:00:00,98616.19
2023-10-22 07:00:00,98644.56
2023-10-22 08:00:00,98678.0
2023-10-22 09:00:00,98679.0
2023-10-22 10:00:00,98693.19
2023-10-22 11:00:00,98707.06
2023-10-22 12:00:00,98705.31
2023-10-22 13:00:00,98714.75
2023-10-22 14:00:00,98714.875
2023-10-22 15:00:00,98725.94
2023-10-22 16:00:00,98731.69
2023-10-22 17:00:00,98746.375
2023-10-22 18:00:00,98778.44
2023-10-22 19:00:00,98802.875
2023-10-22 20:00:00,98831.81
2023-10-22 21:00:00,98852.44
2023-10-22 22:00:00,98859.0
2023-10-22 23:00:00,98914.875
2023-10-23 00:00:00,98951.94
2023-10-23 01:00:00,98957.44
2023-10-23 02:00:00,98966.5
2023-10-23 03:00:00,98997.0
2023-10-23 04:00:00,99006.875
2023-10-23 05:00:00,99044.19
2023-10-23 06:00:00,99071.44
2023-10-23 07:00:00,99120.69
2023-10-23 08:00:00,99185.875
2023-10-23 09:00:00,99227.75
2023-10-23 10:00:00,99269.0
2023-10-23 11:00:00,99287.5
2023-10-23 12:00:00,99303.875
2023-10-23 13:00:00,99379.44
2023-10-23 14:00:00,99413.875
2023-10-23 15:00:00,99484.125
2023-10-23 16:00:00,99525.31
2023-10-23 17:00:00,99578.125
2023-10-23 18:00:00,99637.31
2023-10-23 19:00:00,99670.0
2023-10-23 20:00:00,99683.125
2023-10-23 21:00:00,99710.375
2023-10-23 22:00:00,99725.625
2023-10-23 23:00:00,99748.25
2023-10-24 00:00:00,99754.56
2023-10-24 01:00:00,99772.06
2023-10-24 02:00:00,99768.375
2023-10-24 03:00:00,99750.44
2023-10-24 04:00:00,99739.06
2023-10-24 05:00:00,99716.25
2023-10-24 06:00:00,99710.75
2023-10-24 07:00:00,99705.94
2023-10-24 08:00:00,99714.75
2023-10-24 09:00:00,99691.31
2023-10-24 10:00:00,99662.69
2023-10-24 11:00:00,99628.81
2023-10-24 12:00:00,99615.25
2023-10-24 13:00:00,99590.31
2023-10-24 14:00:00,99545.625
2023-10-24 15:00:00,99539.25
2023-10-24 16:00:00,99532.44
2023-10-24 17:00:00,99542.125
2023-10-24 18:00:00,99540.25
2023-10-24 19:00:00,99538.31
2023-10-24 20:00:00,99510.31
2023-10-24 21:00:00,99498.625
2023-10-24 22:00:00,99473.75
2023-10-24 23:00:00,99463.31
2023-10-25 00:00:00,99452.19
2023-10-25 01:00:00,99390.5
2023-10-25 02:00:00,99358.94
2023-10-25 03:00:00,99327.69
2023-10-25 04:00:00,99291.5
2023-10-25 05:00:00,99256.56
2023-10-25 06:00:00,99244.25
2023-10-25 07:00:00,99257.44
2023-10-25 08:00:00,99218.875
2023-10-25 09:00:00,99224.375
2023-10-25 10:00:00,99206.25
2023-10-25 11:00:00,99202.25
2023-10-25 12:00:00,99146.56
2023-10-25 13:00:00,99101.19
2023-10-25 14:00:00,99052.875
2023-10-25 15:00:00,99019.56
2023-10-25 16:00:00,98981.44
2023-10-25 17:00:00,98973.81
2023-10-25 18:00:00,98990.75
2023-10-25 19:00:00,98986.31
2023-10-25 20:00:00,98963.31
2023-10-25 21:00:00,98941.5
2023-10-25 22:00:00,98943.625
2023-10-25 23:00:00,98927.31
2023-10-26 00:00:00,98913.44
2023-10-26 01:00:00,98905.25
2023-10-26 02:00:00,98887.94
2023-10-26 03:00:00,98855.5
2023-10-26 04:00:00,98832.94
2023-10-26 05:00:00,98806.69
2023-10-26 06:00:00,98783.5
