Date,t2m_C
2022-09-24 07:00:00,8.719140000000039
2022-09-24 08:00:00,9.007040000000018
2022-09-24 09:00:00,9.287900000000036
2022-09-24 10:00:00,9.51925
2022-09-24 11:00:00,10.00732000000005
2022-09-24 12:00:00,10.39670000000001
2022-09-24 13:00:00,10.400320000000022
2022-09-24 14:00:00,10.348659999999995
2022-09-24 15:00:00,10.266930000000002
2022-09-24 16:00:00,9.696700000000021
2022-09-24 17:00:00,9.460720000000038
2022-09-24 18:00:00,9.137900000000002
2022-09-24 19:00:00,8.86196000000001
2022-09-24 20:00:00,8.926050000000032
2022-09-24 21:00:00,8.706800000000044
2022-09-24 22:00:00,8.88357000000002
2022-09-24 23:00:00,8.623320000000035
2022-09-25 00:00:00,8.43643000000003
2022-09-25 01:00:00,8.193020000000047
2022-09-25 02:00:00,8.013570000000016
2022-09-25 03:00:00,7.723050000000001
2022-09-25 04:00:00,7.710350000000005
2022-09-25 05:00:00,7.793100000000038
2022-09-25 06:00:00,7.834130000000016
2022-09-25 07:00:00,8.303740000000005
2022-09-25 08:00:00,8.763700000000028
2022-09-25 09:00:00,9.447780000000023
2022-09-25 10:00:00,10.162380000000041
2022-09-25 11:00:00,10.530850000000044
2022-09-25 12:00:00,10.756740000000036
2022-09-25 13:00:00,10.487760000000037
2022-09-25 14:00:00,9.991660000000024
2022-09-25 15:00:00,9.732799999999997
2022-09-25 16:00:00,9.68300000000005
2022-09-25 17:00:00,9.755400000000009
2022-09-25 18:00:00,9.889920000000018
2022-09-25 19:00:00,9.950829999999996
2022-09-25 20:00:00,10.142420000000016
2022-09-25 21:00:00,10.321200000000033
2022-09-25 22:00:00,10.413049999999998
2022-09-25 23:00:00,10.38590000000005
2022-09-26 00:00:00,10.264120000000048
2022-09-26 01:00:00,10.177940000000035
2022-09-26 02:00:00,10.041770000000042
2022-09-26 03:00:00,9.997100000000046
2022-09-26 04:00:00,9.956870000000038
2022-09-26 05:00:00,10.009550000000047
2022-09-26 06:00:00,10.067300000000046
2022-09-26 07:00:00,10.190200000000004
2022-09-26 08:00:00,10.150900000000036
2022-09-26 09:00:00,10.248680000000036
2022-09-26 10:00:00,10.327359999999999
2022-09-26 11:00:00,10.289760000000001
2022-09-26 12:00:00,10.476770000000045
2022-09-26 13:00:00,10.90536000000003
2022-09-26 14:00:00,11.161550000000034
2022-09-26 15:00:00,11.048429999999996
2022-09-26 16:00:00,10.620630000000006
2022-09-26 17:00:00,10.257900000000006
2022-09-26 18:00:00,9.936900000000037
2022-09-26 19:00:00,9.794399999999996
2022-09-26 20:00:00,9.63375000000002
2022-09-26 21:00:00,9.826620000000048
2022-09-26 22:00:00,9.529500000000041
2022-09-26 23:00:00,9.588160000000016
2022-09-27 00:00:00,9.546960000000013
2022-09-27 01:00:00,9.739340000000027
2022-09-27 02:00:00,9.944600000000037
2022-09-27 03:00:00,10.032860000000028
2022-09-27 04:00:00,10.10208
2022-09-27 05:00:00,10.002340000000004
2022-09-27 06:00:00,9.920299999999997
2022-09-27 07:00:00,10.09292000000005
2022-09-27 08:00:00,10.377830000000017
2022-09-27 09:00:00,10.801840000000027
2022-09-27 10:00:00,11.250400000000013
2022-09-27 11:00:00,12.06844000000001
2022-09-27 12:00:00,12.745750000000044
2022-09-27 13:00:00,13.15396000000004
2022-09-27 14:00:00,13.689600000000041
2022-09-27 15:00:00,13.45947000000001
2022-09-27 16:00:00,13.166280000000029
2022-09-27 17:00:00,12.704740000000015
2022-09-27 18:00:00,12.41488000000004
2022-09-27 19:00:00,12.38357000000002
2022-09-27 20:00:00,12.270530000000008
2022-09-27 21:00:00,12.061360000000036
2022-09-27 22:00:00,11.86038000000002
2022-09-27 23:00:00,11.811000000000035
2022-09-28 00:00:00,11.695700000000045
2022-09-28 01:00:00,11.344750000000033
2022-09-28 02:00:00,11.129170000000045
2022-09-28 03:00:00,10.80782000000005
2022-09-28 04:00:00,10.479820000000018
2022-09-28 05:00:00,10.181300000000022
2022-09-28 06:00:00,10.001250000000027
2022-09-28 07:00:00,10.131680000000017
2022-09-28 08:00:00,10.909080000000017
2022-09-28 09:00:00,11.930600000000027
2022-09-28 10:00:00,12.692800000000034
2022-09-28 11:00:00,13.116970000000038
2022-09-28 12:00:00,14.0077
2022-09-28 13:00:00,14.303920000000005
2022-09-28 14:00:00,13.917259999999999
2022-09-28 15:00:00,13.566550000000007
2022-09-28 16:00:00,13.239860000000022
2022-09-28 17:00:00,12.55734000000001
2022-09-28 18:00:00,12.188300000000027
2022-09-28 19:00:00,11.89572000000004
2022-09-28 20:00:00,11.674220000000048
2022-09-28 21:00:00,11.380640000000028
2022-09-28 22:00:00,10.949730000000045
2022-09-28 23:00:00,10.576930000000004
2022-09-29 00:00:00,10.226830000000007
2022-09-29 01:00:00,9.923969999999997
2022-09-29 02:00:00,9.836940000000027
2022-09-29 03:00:00,9.778700000000015
2022-09-29 04:00:00,9.893580000000043
2022-09-29 05:00:00,9.871970000000033
2022-09-29 06:00:00,9.892240000000015
2022-09-29 07:00:00,10.17288000000002
2022-09-29 08:00:00,10.760460000000023
2022-09-29 09:00:00,11.315580000000011
2022-09-29 10:00:00,11.928670000000011
2022-09-29 11:00:00,12.627769999999998
2022-09-29 12:00:00,12.796080000000018
2022-09-29 13:00:00,12.969750000000033
2022-09-29 14:00:00,12.914940000000001
2022-09-29 15:00:00,12.542079999999999
2022-09-29 16:00:00,12.107140000000015
2022-09-29 17:00:00,11.802580000000034
2022-09-29 18:00:00,11.469449999999995
2022-09-29 19:00:00,10.955830000000049
2022-09-29 20:00:00,10.745630000000006
2022-09-29 21:00:00,10.478660000000048
2022-09-29 22:00:00,10.219400000000007
2022-09-29 23:00:00,9.970730000000003
2022-09-30 00:00:00,9.752340000000004
2022-09-30 01:00:00,9.660799999999995
2022-09-30 02:00:00,9.309600000000046
2022-09-30 03:00:00,8.69998000000004
2022-09-30 04:00:00,8.432900000000018
2022-09-30 05:00:00,8.278830000000028
2022-09-30 06:00:00,7.944119999999998
2022-09-30 07:00:00,7.939480000000003
2022-09-30 08:00:00,8.854270000000042
2022-09-30 09:00:00,10.13748000000004
2022-09-30 10:00:00,11.536950000000047
2022-09-30 11:00:00,12.391470000000027
2022-09-30 12:00:00,12.912400000000048
2022-09-30 13:00:00,13.175800000000038
2022-09-30 14:00:00,13.213220000000035
2022-09-30 15:00:00,13.165900000000022
2022-09-30 16:00:00,12.931700000000035
2022-09-30 17:00:00,12.620140000000049
2022-09-30 18:00:00,12.395650000000046
2022-09-30 19:00:00,12.21980000000002
2022-09-30 20:00:00,12.05435
2022-09-30 21:00:00,11.889430000000004
2022-09-30 22:00:00,11.776760000000024
2022-09-30 23:00:00,11.477750000000015
2022-10-01 00:00:00,11.335720000000038
2022-10-01 01:00:00,11.213160000000016
2022-10-01 02:00:00,11.267480000000035
2022-10-01 03:00:00,11.172500000000014
2022-10-01 04:00:00,11.061300000000017
2022-10-01 05:00:00,10.770470000000046
2022-10-01 06:00:00,10.528160000000014
2022-10-01 07:00:00,10.400400000000047
2022-10-01 08:00:00,10.357079999999996
2022-10-01 09:00:00,10.519860000000051
2022-10-01 10:00:00,11.518150000000048
2022-10-01 11:00:00,11.893580000000043
2022-10-01 12:00:00,12.26812000000001
2022-10-01 13:00:00,12.30940000000004
2022-10-01 14:00:00,12.489280000000008
2022-10-01 15:00:00,12.417930000000013
2022-10-01 16:00:00,12.115499999999997
2022-10-01 17:00:00,11.835080000000005
2022-10-01 18:00:00,11.499900000000025
2022-10-01 19:00:00,11.078820000000007
2022-10-01 20:00:00,10.760520000000042
2022-10-01 21:00:00,10.348400000000026
2022-10-01 22:00:00,9.828760000000045
2022-10-01 23:00:00,9.819360000000017
2022-10-02 00:00:00,9.730250000000012
2022-10-02 01:00:00,9.822400000000016
2022-10-02 02:00:00,9.845600000000047
2022-10-02 03:00:00,9.878930000000025
2022-10-02 04:00:00,9.828640000000007
2022-10-02 05:00:00,9.56570000000005
2022-10-02 06:00:00,9.49526000000003
2022-10-02 07:00:00,9.070460000000026
2022-10-02 08:00:00,9.4683
2022-10-02 09:00:00,10.443020000000047
2022-10-02 10:00:00,11.551660000000027
2022-10-02 11:00:00,12.165830000000028
2022-10-02 12:00:00,12.489300000000014
2022-10-02 13:00:00,12.498680000000036
2022-10-02 14:00:00,12.295000000000016
2022-10-02 15:00:00,11.859280000000012
2022-10-02 16:00:00,11.123100000000022
2022-10-02 17:00:00,10.69870000000003
2022-10-02 18:00:00,10.3793
2022-10-02 19:00:00,10.236300000000028
2022-10-02 20:00:00,10.178250000000048
2022-10-02 21:00:00,9.830219999999997
2022-10-02 22:00:00,9.412869999999998
2022-10-02 23:00:00,9.316920000000039
2022-10-03 00:00:00,9.207539999999995
2022-10-03 01:00:00,9.27615000000003
2022-10-03 02:00:00,9.30734000000001
2022-10-03 03:00:00,9.43240000000003
2022-10-03 04:00:00,9.58474000000001
2022-10-03 05:00:00,9.706700000000012
2022-10-03 06:00:00,9.657370000000014
2022-10-03 07:00:00,9.878800000000012
2022-10-03 08:00:00,10.18923000000001
2022-10-03 09:00:00,10.504000000000019
2022-10-03 10:00:00,10.983670000000018
2022-10-03 11:00:00,11.124780000000044
2022-10-03 12:00:00,11.251860000000022
2022-10-03 13:00:00,11.452050000000042
2022-10-03 14:00:00,11.418540000000007
2022-10-03 15:00:00,11.350120000000004
2022-10-03 16:00:00,11.301900000000046
2022-10-03 17:00:00,11.204200000000014
2022-10-03 18:00:00,11.19204000000002
2022-10-03 19:00:00,11.191000000000031
2022-10-03 20:00:00,11.172330000000045
2022-10-03 21:00:00,11.123320000000035
2022-10-03 22:00:00,11.30636000000004
2022-10-03 23:00:00,11.29946000000001
2022-10-04 00:00:00,11.355130000000031
2022-10-04 01:00:00,11.223299999999995
2022-10-04 02:00:00,11.009180000000015
2022-10-04 03:00:00,10.734280000000012
2022-10-04 04:00:00,10.51907
2022-10-04 05:00:00,10.409700000000043
2022-10-04 06:00:00,10.432520000000011
2022-10-04 07:00:00,10.594320000000039
2022-10-04 08:00:00,10.659019999999998
2022-10-04 09:00:00,10.878870000000006
2022-10-04 10:00:00,11.430080000000032
2022-10-04 11:00:00,12.121120000000019
2022-10-04 12:00:00,12.365750000000048
2022-10-04 13:00:00,12.527980000000014
2022-10-04 14:00:00,12.431730000000016
2022-10-04 15:00:00,12.298360000000002
2022-10-04 16:00:00,12.162000000000035
2022-10-04 17:00:00,11.95822000000004
2022-10-04 18:00:00,11.686980000000005
2022-10-04 19:00:00,11.328880000000026
2022-10-04 20:00:00,11.257400000000018
2022-10-04 21:00:00,11.188500000000033
2022-10-04 22:00:00,10.35354000000001
2022-10-04 23:00:00,10.076560000000029
2022-10-05 00:00:00,9.829600000000028
2022-10-05 01:00:00,9.539940000000001
2022-10-05 02:00:00,9.188130000000001
2022-10-05 03:00:00,8.782000000000039
2022-10-05 04:00:00,8.517970000000048
2022-10-05 05:00:00,8.449730000000045
2022-10-05 06:00:00,8.39626000000004
2022-10-05 07:00:00,8.464870000000019
2022-10-05 08:00:00,8.502340000000004
2022-10-05 09:00:00,8.741000000000042
2022-10-05 10:00:00,9.590100000000007
2022-10-05 11:00:00,9.706320000000005
2022-10-05 12:00:00,9.736469999999997
2022-10-05 13:00:00,9.452420000000018
2022-10-05 14:00:00,9.154020000000003
2022-10-05 15:00:00,9.112450000000024
2022-10-05 16:00:00,8.91366000000005
2022-10-05 17:00:00,9.203760000000045
2022-10-05 18:00:00,9.603049999999996
2022-10-05 19:00:00,9.551540000000045
2022-10-05 20:00:00,9.138940000000048
2022-10-05 21:00:00,9.250400000000013
2022-10-05 22:00:00,9.41458
2022-10-05 23:00:00,9.408600000000035
2022-10-06 00:00:00,9.430080000000032
2022-10-06 01:00:00,9.468230000000005
2022-10-06 02:00:00,9.574430000000007
2022-10-06 03:00:00,9.242520000000013
2022-10-06 04:00:00,9.259180000000015
2022-10-06 05:00:00,9.18136000000004
2022-10-06 06:00:00,9.181900000000041
2022-10-06 07:00:00,9.146400000000028
2022-10-06 08:00:00,9.601770000000045
2022-10-06 09:00:00,9.572350000000029
2022-10-06 10:00:00,9.964870000000019
2022-10-06 11:00:00,10.194540000000018
2022-10-06 12:00:00,10.057029999999997
2022-10-06 13:00:00,9.85110000000003
2022-10-06 14:00:00,9.557200000000023
2022-10-06 15:00:00,8.957730000000026
2022-10-06 16:00:00,8.944540000000018
2022-10-06 17:00:00,8.987760000000037
2022-10-06 18:00:00,8.863670000000013
2022-10-06 19:00:00,8.877470000000017
2022-10-06 20:00:00,8.821619999999996
2022-10-06 21:00:00,9.314000000000021
2022-10-06 22:00:00,9.091700000000003
2022-10-06 23:00:00,9.264120000000048
2022-10-07 00:00:00,9.460900000000038
2022-10-07 01:00:00,9.659400000000005
2022-10-07 02:00:00,9.689000000000021
2022-10-07 03:00:00,9.384850000000029
2022-10-07 04:00:00,9.439170000000047
2022-10-07 05:00:00,9.502949999999998
2022-10-07 06:00:00,9.231650000000002
2022-10-07 07:00:00,8.781100000000038
2022-10-07 08:00:00,8.892240000000015
2022-10-07 09:00:00,9.014370000000042
2022-10-07 10:00:00,10.00320000000005
2022-10-07 11:00:00,10.10623000000004
2022-10-07 12:00:00,10.125630000000001
2022-10-07 13:00:00,9.974199999999996
2022-10-07 14:00:00,9.563530000000014
2022-10-07 15:00:00,9.581450000000018
2022-10-07 16:00:00,9.167259999999999
2022-10-07 17:00:00,8.615440000000035
2022-10-07 18:00:00,8.233180000000004
2022-10-07 19:00:00,8.319900000000018
2022-10-07 20:00:00,8.058620000000019
2022-10-07 21:00:00,7.909330000000011
2022-10-07 22:00:00,7.712500000000034
2022-10-07 23:00:00,7.488430000000051
2022-10-08 00:00:00,7.4803
2022-10-08 01:00:00,7.296040000000005
2022-10-08 02:00:00,7.223600000000033
2022-10-08 03:00:00,7.233540000000005
2022-10-08 04:00:00,7.408350000000041
2022-10-08 05:00:00,7.9313000000000216
2022-10-08 06:00:00,7.637960000000021
2022-10-08 07:00:00,7.260030000000029
2022-10-08 08:00:00,7.403340000000014
2022-10-08 09:00:00,7.051230000000032
2022-10-08 10:00:00,7.348900000000015
2022-10-08 11:00:00,7.251670000000047
2022-10-08 12:00:00,7.127400000000023
2022-10-08 13:00:00,7.23275000000001
2022-10-08 14:00:00,7.267179999999996
2022-10-08 15:00:00,7.41348000000005
2022-10-08 16:00:00,7.430319999999995
2022-10-08 17:00:00,7.630640000000028
2022-10-08 18:00:00,7.466200000000015
2022-10-08 19:00:00,7.74526000000003
2022-10-08 20:00:00,7.884550000000047
2022-10-08 21:00:00,7.534940000000006
2022-10-08 22:00:00,7.381370000000004
2022-10-08 23:00:00,7.314600000000041
2022-10-09 00:00:00,7.479270000000042
2022-10-09 01:00:00,7.850600000000043
2022-10-09 02:00:00,8.105740000000026
2022-10-09 03:00:00,8.19106000000005
2022-10-09 04:00:00,8.414100000000019
2022-10-09 05:00:00,8.614040000000045
2022-10-09 06:00:00,8.650540000000035
2022-10-09 07:00:00,8.696799999999996
2022-10-09 08:00:00,8.881250000000023
2022-10-09 09:00:00,9.220540000000028
2022-10-09 10:00:00,10.064170000000047
2022-10-09 11:00:00,10.795740000000023
2022-10-09 12:00:00,11.21908000000002
2022-10-09 13:00:00,11.54480000000001
2022-10-09 14:00:00,11.805319999999995
2022-10-09 15:00:00,11.893950000000018
2022-10-09 16:00:00,11.975430000000017
2022-10-09 17:00:00,12.003630000000044
2022-10-09 18:00:00,12.105770000000007
2022-10-09 19:00:00,12.102720000000033
2022-10-09 20:00:00,12.000480000000039
2022-10-09 21:00:00,12.137230000000045
2022-10-09 22:00:00,11.904380000000003
2022-10-09 23:00:00,11.684840000000008
2022-10-10 00:00:00,11.521020000000021
2022-10-10 01:00:00,11.21792000000005
2022-10-10 02:00:00,11.056240000000003
2022-10-10 03:00:00,10.974820000000022
2022-10-10 04:00:00,10.686500000000024
2022-10-10 05:00:00,10.416160000000048
2022-10-10 06:00:00,10.10214000000002
2022-10-10 07:00:00,9.95980000000003
2022-10-10 08:00:00,9.716400000000021
2022-10-10 09:00:00,9.661460000000034
2022-10-10 10:00:00,9.592600000000004
2022-10-10 11:00:00,9.877040000000022
2022-10-10 12:00:00,10.154870000000017
2022-10-10 13:00:00,9.947400000000016
2022-10-10 14:00:00,9.732079999999996
2022-10-10 15:00:00,9.178060000000016
2022-10-10 16:00:00,8.670920000000024
2022-10-10 17:00:00,8.409330000000011
2022-10-10 18:00:00,8.30337000000003
2022-10-10 19:00:00,7.88784000000004
2022-10-10 20:00:00,7.84426000000002
2022-10-10 21:00:00,7.614900000000034
2022-10-10 22:00:00,7.526499999999999
2022-10-10 23:00:00,7.302999999999997
2022-10-11 00:00:00,7.077660000000037
2022-10-11 01:00:00,6.7976300000000265
2022-10-11 02:00:00,6.835100000000011
2022-10-11 03:00:00,6.837060000000008
2022-10-11 04:00:00,6.588900000000024
2022-10-11 05:00:00,6.4869600000000105
2022-10-11 06:00:00,6.547500000000014
2022-10-11 07:00:00,6.689360000000022
2022-10-11 08:00:00,6.755640000000028
2022-10-11 09:00:00,6.954600000000028
2022-10-11 10:00:00,7.20840000000004
2022-10-11 11:00:00,7.114900000000034
2022-10-11 12:00:00,6.891800000000046
2022-10-11 13:00:00,6.8307700000000295
2022-10-11 14:00:00,6.677200000000028
2022-10-11 15:00:00,6.562100000000044
2022-10-11 16:00:00,6.712800000000016
2022-10-11 17:00:00,6.593600000000038
2022-10-11 18:00:00,6.5257799999999975
2022-10-11 19:00:00,6.583760000000041
2022-10-11 20:00:00,6.537869999999998
2022-10-11 21:00:00,6.511740000000032
2022-10-11 22:00:00,6.810940000000016
2022-10-11 23:00:00,6.973780000000033
2022-10-12 00:00:00,7.1793499999999995
2022-10-12 01:00:00,7.35635000000002
2022-10-12 02:00:00,7.34304000000003
2022-10-12 03:00:00,7.447780000000023
2022-10-12 04:00:00,7.7637000000000285
2022-10-12 05:00:00,8.027600000000007
2022-10-12 06:00:00,8.344400000000007
2022-10-12 07:00:00,8.67960000000005
2022-10-12 08:00:00,9.117330000000038
2022-10-12 09:00:00,9.731600000000014
2022-10-12 10:00:00,10.220240000000047
2022-10-12 11:00:00,10.842200000000048
2022-10-12 12:00:00,11.332120000000032
2022-10-12 13:00:00,11.591030000000046
2022-10-12 14:00:00,11.580600000000004
2022-10-12 15:00:00,11.294460000000015
2022-10-12 16:00:00,11.056900000000041
2022-10-12 17:00:00,10.842300000000023
2022-10-12 18:00:00,10.708280000000002
2022-10-12 19:00:00,10.531030000000044
2022-10-12 20:00:00,10.518580000000043
2022-10-12 21:00:00,10.55460000000005
2022-10-12 22:00:00,10.587850000000003
2022-10-12 23:00:00,10.143640000000005
2022-10-13 00:00:00,9.957120000000032
2022-10-13 01:00:00,10.000699999999995
2022-10-13 02:00:00,9.719400000000007
2022-10-13 03:00:00,9.388329999999996
2022-10-13 04:00:00,9.21884
2022-10-13 05:00:00,8.984830000000045
2022-10-13 06:00:00,8.685400000000016
2022-10-13 07:00:00,8.443500000000029
2022-10-13 08:00:00,8.300740000000019
2022-10-13 09:00:00,8.428920000000005
2022-10-13 10:00:00,8.54690000000005
2022-10-13 11:00:00,8.785420000000045
2022-10-13 12:00:00,9.161699999999996
2022-10-13 13:00:00,9.503440000000012
2022-10-13 14:00:00,9.752040000000022
2022-10-13 15:00:00,9.765039999999999
2022-10-13 16:00:00,9.475500000000011
2022-10-13 17:00:00,8.991240000000005
2022-10-13 18:00:00,8.814600000000041
2022-10-13 19:00:00,8.65115000000003
2022-10-13 20:00:00,8.292380000000037
2022-10-13 21:00:00,7.883700000000033
2022-10-13 22:00:00,7.943020000000047
2022-10-13 23:00:00,7.381500000000017
2022-10-14 00:00:00,6.93300000000005
2022-10-14 01:00:00,6.7606400000000235
2022-10-14 02:00:00,6.590480000000014
2022-10-14 03:00:00,6.4935500000000275
2022-10-14 04:00:00,6.276030000000048
2022-10-14 05:00:00,6.187650000000019
