Date,wind_speed
2023-04-17 18:00:00,2.0752400729140232
2023-04-17 19:00:00,2.0620028535763693
2023-04-17 20:00:00,1.9027142230087744
2023-04-17 21:00:00,1.8206798823292631
2023-04-17 22:00:00,2.1383015583752285
2023-04-17 23:00:00,1.9091074702721689
2023-04-18 00:00:00,2.1226304849503865
2023-04-18 01:00:00,2.3470071414261224
2023-04-18 02:00:00,2.703865756382946
2023-04-18 03:00:00,2.910079111590367
2023-04-18 04:00:00,3.005787672845792
2023-04-18 05:00:00,2.9630427130786368
2023-04-18 06:00:00,2.727631203529599
2023-04-18 07:00:00,2.2055684021022843
2023-04-18 08:00:00,1.3591064096756107
2023-04-18 09:00:00,1.019023972946291
2023-04-18 10:00:00,1.5606531558633552
2023-04-18 11:00:00,1.8613052219916
2023-04-18 12:00:00,1.9170909548888917
2023-04-18 13:00:00,2.072422213834927
2023-04-18 14:00:00,2.2395563608050164
2023-04-18 15:00:00,2.5152635954076845
2023-04-18 16:00:00,2.599290134269018
2023-04-18 17:00:00,2.3463216168072254
2023-04-18 18:00:00,1.8209041573667224
2023-04-18 19:00:00,1.7885903105705625
2023-04-18 20:00:00,1.6954308622960272
2023-04-18 21:00:00,1.5577767942748035
2023-04-18 22:00:00,1.6469506894118335
2023-04-18 23:00:00,1.520882722480498
2023-04-19 00:00:00,1.2642932575745918
2023-04-19 01:00:00,1.3925116998151257
2023-04-19 02:00:00,1.5690399139006894
2023-04-19 03:00:00,1.6122885782928564
2023-04-19 04:00:00,1.6095133528391137
2023-04-19 05:00:00,1.5745523477074246
2023-04-19 06:00:00,1.4276120040915383
2023-04-19 07:00:00,1.1032553830108454
2023-04-19 08:00:00,1.2956011006929755
2023-04-19 09:00:00,2.017624045981285
2023-04-19 10:00:00,2.2245157988251734
2023-04-19 11:00:00,3.0358219054878184
2023-04-19 12:00:00,3.673932018609202
2023-04-19 13:00:00,4.191635706805784
2023-04-19 14:00:00,4.569107281546365
2023-04-19 15:00:00,4.622973932459533
2023-04-19 16:00:00,4.374857061325365
2023-04-19 17:00:00,4.200896969520159
2023-04-19 18:00:00,3.913809650776516
2023-04-19 19:00:00,3.6583463801333096
2023-04-19 20:00:00,3.5814372269778763
2023-04-19 21:00:00,3.412618457698465
2023-04-19 22:00:00,3.3541820045933104
2023-04-19 23:00:00,3.1423310068880395
2023-04-20 00:00:00,3.007915047131526
2023-04-20 01:00:00,3.0082572098425517
2023-04-20 02:00:00,2.9209594046521445
2023-04-20 03:00:00,2.7911990213473814
2023-04-20 04:00:00,2.703129472080489
2023-04-20 05:00:00,2.538541312783466
2023-04-20 06:00:00,2.3689174967018207
2023-04-20 07:00:00,2.280383002393962
2023-04-20 08:00:00,2.634486336754275
2023-04-20 09:00:00,3.0934030994502626
2023-04-20 10:00:00,3.4492047262624466
2023-04-20 11:00:00,3.842485280684099
2023-04-20 12:00:00,4.417445464287178
2023-04-20 13:00:00,4.822533053057673
2023-04-20 14:00:00,4.8733128230820455
2023-04-20 15:00:00,4.705265130809821
2023-04-20 16:00:00,4.425853528359062
2023-04-20 17:00:00,4.166362333282242
2023-04-20 18:00:00,3.78294439928164
2023-04-20 19:00:00,3.423428603785509
2023-04-20 20:00:00,3.187622122409482
2023-04-20 21:00:00,2.9282475592032604
2023-04-20 22:00:00,2.7616964027710087
2023-04-20 23:00:00,2.3431111535407347
2023-04-21 00:00:00,2.080143141422234
2023-04-21 01:00:00,2.0162767408017084
2023-04-21 02:00:00,2.037799023331363
2023-04-21 03:00:00,2.0336202459470942
2023-04-21 04:00:00,2.1497906166690237
2023-04-21 05:00:00,2.1679428315607794
2023-04-21 06:00:00,1.889060776407644
2023-04-21 07:00:00,1.391522853210447
2023-04-21 08:00:00,1.191436084108858
2023-04-21 09:00:00,1.8995861199665152
2023-04-21 10:00:00,2.444846450288901
2023-04-21 11:00:00,2.822054763033843
2023-04-21 12:00:00,3.2196594329750154
2023-04-21 13:00:00,3.477321649188311
2023-04-21 14:00:00,3.867758511625099
2023-04-21 15:00:00,4.167657900689517
2023-04-21 16:00:00,4.150658809118915
2023-04-21 17:00:00,3.863084219148335
2023-04-21 18:00:00,3.154443433560521
2023-04-21 19:00:00,2.949090090409564
2023-04-21 20:00:00,2.698825141551311
2023-04-21 21:00:00,2.538526402770119
2023-04-21 22:00:00,1.7217972582890386
2023-04-21 23:00:00,1.519341744245807
2023-04-22 00:00:00,1.7825773861045724
2023-04-22 01:00:00,1.5559944420081009
2023-04-22 02:00:00,0.560493164614632
2023-04-22 03:00:00,0.6878795184013411
2023-04-22 04:00:00,1.4414388099693618
2023-04-22 05:00:00,1.9626129668212555
2023-04-22 06:00:00,2.268136854907836
2023-04-22 07:00:00,3.0209837267456074
2023-04-22 08:00:00,4.036731488867766
2023-04-22 09:00:00,5.041151677153795
2023-04-22 10:00:00,5.763734667204177
2023-04-22 11:00:00,6.58603439073581
2023-04-22 12:00:00,7.563022018020058
2023-04-22 13:00:00,8.408928474344696
2023-04-22 14:00:00,9.33330096598048
2023-04-22 15:00:00,10.153246295580876
2023-04-22 16:00:00,10.488756385486418
2023-04-22 17:00:00,10.657387236905418
2023-04-22 18:00:00,10.720739215705835
2023-04-22 19:00:00,10.68312334155087
2023-04-22 20:00:00,10.49102286354386
2023-04-22 21:00:00,10.35676409533216
2023-04-22 22:00:00,10.249294799754756
2023-04-22 23:00:00,10.02407984279422
2023-04-23 00:00:00,9.940141716655653
2023-04-23 01:00:00,10.049598670680586
2023-04-23 02:00:00,10.100847533439964
2023-04-23 03:00:00,9.988909435853968
2023-04-23 04:00:00,9.83605161278834
2023-04-23 05:00:00,9.831009103996545
2023-04-23 06:00:00,10.38877777719328
2023-04-23 07:00:00,10.818709225710151
2023-04-23 08:00:00,11.128790953634088
2023-04-23 09:00:00,10.914942119757956
2023-04-23 10:00:00,10.265457042866077
2023-04-23 11:00:00,10.389404076564414
2023-04-23 12:00:00,10.392822105327214
2023-04-23 13:00:00,10.532228720897873
2023-04-23 14:00:00,10.141665547738755
2023-04-23 15:00:00,10.767868538181212
2023-04-23 16:00:00,10.656934078670464
2023-04-23 17:00:00,10.190447271806814
2023-04-23 18:00:00,10.30741652890238
2023-04-23 19:00:00,10.007344587635451
2023-04-23 20:00:00,9.804502286656165
2023-04-23 21:00:00,9.7847242329383
2023-04-23 22:00:00,8.592928087027138
2023-04-23 23:00:00,8.755106234342326
2023-04-24 00:00:00,8.3488834495569
2023-04-24 01:00:00,8.226085780879949
2023-04-24 02:00:00,8.207436937970957
2023-04-24 03:00:00,8.269174049134758
2023-04-24 04:00:00,8.719687402233296
2023-04-24 05:00:00,8.984535228921196
2023-04-24 06:00:00,9.398448107134165
2023-04-24 07:00:00,9.779287916634075
2023-04-24 08:00:00,9.728840756642574
2023-04-24 09:00:00,9.998205213375298
2023-04-24 10:00:00,9.453091681701878
2023-04-24 11:00:00,9.682686731399013
2023-04-24 12:00:00,10.042125516768698
2023-04-24 13:00:00,10.167074355460764
2023-04-24 14:00:00,10.001572188946808
2023-04-24 15:00:00,9.960241404364984
2023-04-24 16:00:00,9.942122057131815
2023-04-24 17:00:00,9.560274413301064
2023-04-24 18:00:00,8.993414947521758
2023-04-24 19:00:00,8.67451795074223
2023-04-24 20:00:00,8.499420526564787
2023-04-24 21:00:00,8.38450746649903
2023-04-24 22:00:00,7.805806345440617
2023-04-24 23:00:00,7.555336940256142
2023-04-25 00:00:00,7.596263877969944
2023-04-25 01:00:00,7.741624333787949
2023-04-25 02:00:00,7.684616521406549
2023-04-25 03:00:00,7.333455189725548
2023-04-25 04:00:00,6.995849940032519
2023-04-25 05:00:00,6.62430975403933
2023-04-25 06:00:00,6.562379724347396
2023-04-25 07:00:00,6.697815767433235
2023-04-25 08:00:00,6.979360142383758
2023-04-25 09:00:00,7.102506494643385
2023-04-25 10:00:00,7.078055647129861
2023-04-25 11:00:00,7.222342405963227
2023-04-25 12:00:00,7.673041698450621
2023-04-25 13:00:00,7.284238170088208
2023-04-25 14:00:00,6.930032112223759
2023-04-25 15:00:00,6.307385117153542
2023-04-25 16:00:00,5.729002560798773
2023-04-25 17:00:00,5.159830098842929
2023-04-25 18:00:00,4.905568755154768
2023-04-25 19:00:00,5.065022449596113
2023-04-25 20:00:00,4.804538969151755
2023-04-25 21:00:00,4.6308241245111805
2023-04-25 22:00:00,4.487040688440748
2023-04-25 23:00:00,4.749931840037762
2023-04-26 00:00:00,4.51953145344689
2023-04-26 01:00:00,3.700232203129119
2023-04-26 02:00:00,3.300805911388596
2023-04-26 03:00:00,2.367743678176101
2023-04-26 04:00:00,1.8575510509657411
2023-04-26 05:00:00,2.014035746779525
2023-04-26 06:00:00,2.379215882178473
2023-04-26 07:00:00,2.7875555926768025
2023-04-26 08:00:00,3.0836872568022926
2023-04-26 09:00:00,3.192203536275473
2023-04-26 10:00:00,3.0339487570036923
2023-04-26 11:00:00,3.8693754108063656
2023-04-26 12:00:00,4.570014340797592
2023-04-26 13:00:00,4.63647304957054
2023-04-26 14:00:00,4.661154644470287
2023-04-26 15:00:00,4.767175998464851
2023-04-26 16:00:00,4.877324892150664
2023-04-26 17:00:00,4.655234789704721
2023-04-26 18:00:00,4.564475015800442
2023-04-26 19:00:00,4.786200277066813
2023-04-26 20:00:00,5.197666917789253
2023-04-26 21:00:00,5.785226211372832
2023-04-26 22:00:00,5.982241252978031
2023-04-26 23:00:00,5.628313031484167
2023-04-27 00:00:00,5.753884004369045
2023-04-27 01:00:00,5.753320216247023
2023-04-27 02:00:00,5.37898439159495
2023-04-27 03:00:00,4.9748620791433416
2023-04-27 04:00:00,4.953346736160562
2023-04-27 05:00:00,5.1900451064558775
2023-04-27 06:00:00,5.4896326028001
2023-04-27 07:00:00,5.767632688812495
2023-04-27 08:00:00,5.842322672524551
2023-04-27 09:00:00,5.694381131267545
2023-04-27 10:00:00,5.729932197175357
2023-04-27 11:00:00,5.504581718109605
2023-04-27 12:00:00,5.599111298039935
2023-04-27 13:00:00,5.40019375605099
2023-04-27 14:00:00,5.342279785563852
2023-04-27 15:00:00,5.31967699447511
2023-04-27 16:00:00,5.275786900718165
2023-04-27 17:00:00,5.108433239646313
2023-04-27 18:00:00,4.634775650216011
2023-04-27 19:00:00,3.796525089505096
2023-04-27 20:00:00,3.028821716403019
2023-04-27 21:00:00,2.027571176270589
2023-04-27 22:00:00,1.558998249414223
2023-04-27 23:00:00,1.9569601977697255
2023-04-28 00:00:00,1.1201329042126429
2023-04-28 01:00:00,1.3457437530954668
2023-04-28 02:00:00,2.1717691443907405
2023-04-28 03:00:00,2.4665908989855487
2023-04-28 04:00:00,2.435993037872073
2023-04-28 05:00:00,2.248238605323933
2023-04-28 06:00:00,2.134107018428627
2023-04-28 07:00:00,1.7865220156005244
2023-04-28 08:00:00,1.3674362252027208
2023-04-28 09:00:00,0.8922451030334403
2023-04-28 10:00:00,0.7009700942001449
2023-04-28 11:00:00,1.0545776190289742
2023-04-28 12:00:00,1.461513818450593
2023-04-28 13:00:00,2.2456326132240685
2023-04-28 14:00:00,2.859326293891629
2023-04-28 15:00:00,3.013500893284747
2023-04-28 16:00:00,2.366270252617188
2023-04-28 17:00:00,1.270228327242924
2023-04-28 18:00:00,0.98493406013919
2023-04-28 19:00:00,1.3701765941955255
2023-04-28 20:00:00,1.3667783371049855
2023-04-28 21:00:00,1.7869555168728777
2023-04-28 22:00:00,2.422317886125081
2023-04-28 23:00:00,2.71591932729657
2023-04-29 00:00:00,3.283372245552039
2023-04-29 01:00:00,4.13990051909362
2023-04-29 02:00:00,4.683065532619728
2023-04-29 03:00:00,5.053511028224208
2023-04-29 04:00:00,5.194777353985032
2023-04-29 05:00:00,4.795773147810931
2023-04-29 06:00:00,4.174316274250187
2023-04-29 07:00:00,3.71769695986984
2023-04-29 08:00:00,3.476532960703212
2023-04-29 09:00:00,4.0906222591043
2023-04-29 10:00:00,4.877290105699602
2023-04-29 11:00:00,5.549967946433421
2023-04-29 12:00:00,5.495018782705679
2023-04-29 13:00:00,5.896948214319154
2023-04-29 14:00:00,5.957543930153288
2023-04-29 15:00:00,6.370722059397463
2023-04-29 16:00:00,6.999070574153592
2023-04-29 17:00:00,7.101931482297751
2023-04-29 18:00:00,7.714054290024618
2023-04-29 19:00:00,7.968384402167637
2023-04-29 20:00:00,8.033815319176568
2023-04-29 21:00:00,8.206773429725462
2023-04-29 22:00:00,8.846099839425646
2023-04-29 23:00:00,9.212607341333966
2023-04-30 00:00:00,9.211814487484062
2023-04-30 01:00:00,9.120250200268632
2023-04-30 02:00:00,8.66422805391201
2023-04-30 03:00:00,8.378960122750318
2023-04-30 04:00:00,8.044125907605578
2023-04-30 05:00:00,7.793596528526756
2023-04-30 06:00:00,7.737574695348016
2023-04-30 07:00:00,7.887446173312653
2023-04-30 08:00:00,8.139904223353259
2023-04-30 09:00:00,8.320776138161056
2023-04-30 10:00:00,8.295317692265694
2023-04-30 11:00:00,8.58273601542135
2023-04-30 12:00:00,8.594250425323724
2023-04-30 13:00:00,8.738499484630985
2023-04-30 14:00:00,8.660815440103503
2023-04-30 15:00:00,8.250127735678733
2023-04-30 16:00:00,8.00859778391144
2023-04-30 17:00:00,8.036527125476892
2023-04-30 18:00:00,7.8893637680951345
2023-04-30 19:00:00,7.314620226360884
2023-04-30 20:00:00,6.793262590770177
2023-04-30 21:00:00,6.298133317198835
2023-04-30 22:00:00,6.322128229238414
2023-04-30 23:00:00,6.1801687143088
2023-05-01 00:00:00,5.606828454324053
2023-05-01 01:00:00,5.028288932364707
2023-05-01 02:00:00,4.547938967822336
2023-05-01 03:00:00,3.997485268311113
2023-05-01 04:00:00,3.677608064663392
2023-05-01 05:00:00,3.3489331515526226
2023-05-01 06:00:00,3.5159461116681863
2023-05-01 07:00:00,4.033015204572827
2023-05-01 08:00:00,4.289558619319114
2023-05-01 09:00:00,4.48205199235883
2023-05-01 10:00:00,4.185177699483788
2023-05-01 11:00:00,4.663165925890453
2023-05-01 12:00:00,5.160708766487216
2023-05-01 13:00:00,5.2498466732258535
2023-05-01 14:00:00,5.243821163932539
2023-05-01 15:00:00,5.460609968618159
2023-05-01 16:00:00,5.914326256183045
2023-05-01 17:00:00,6.524482692036441
2023-05-01 18:00:00,7.1270768077231965
2023-05-01 19:00:00,7.181486641689751
2023-05-01 20:00:00,6.677013586647657
2023-05-01 21:00:00,5.684895652187853
2023-05-01 22:00:00,4.329477349600642
2023-05-01 23:00:00,4.825461758781551
2023-05-02 00:00:00,5.015365620286143
2023-05-02 01:00:00,5.202235942107605
2023-05-02 02:00:00,4.896860030360056
2023-05-02 03:00:00,4.410045554541227
2023-05-02 04:00:00,4.106287475319226
2023-05-02 05:00:00,3.928527069506048
2023-05-02 06:00:00,3.958744266945467
2023-05-02 07:00:00,3.849541161821746
2023-05-02 08:00:00,3.7143308727889335
2023-05-02 09:00:00,3.6974432807744337
2023-05-02 10:00:00,3.6146554763984415
2023-05-02 11:00:00,4.387037469789992
2023-05-02 12:00:00,4.2061464877996615
2023-05-02 13:00:00,3.90060105949089
2023-05-02 14:00:00,3.833983690402609
2023-05-02 15:00:00,4.01587331013685
2023-05-02 16:00:00,3.929850391447345
2023-05-02 17:00:00,3.64111945516316
2023-05-02 18:00:00,3.380354796345655
2023-05-02 19:00:00,2.9872537150910867
2023-05-02 20:00:00,2.685908928903445
2023-05-02 21:00:00,2.6582517092590936
2023-05-02 22:00:00,2.794702078808323
2023-05-02 23:00:00,2.3931546249663684
2023-05-03 00:00:00,2.398718848523678
2023-05-03 01:00:00,2.380182530464941
2023-05-03 02:00:00,2.7337178670614946
2023-05-03 03:00:00,2.8210431891936323
2023-05-03 04:00:00,2.437597154185886
2023-05-03 05:00:00,2.650183284010155
2023-05-03 06:00:00,2.9284690316324262
2023-05-03 07:00:00,2.8508496799621423
2023-05-03 08:00:00,2.8539835576771444
2023-05-03 09:00:00,3.0502765790902635
2023-05-03 10:00:00,3.0572387784622794
2023-05-03 11:00:00,3.619146920570582
2023-05-03 12:00:00,4.561086124549723
2023-05-03 13:00:00,5.17411706728669
2023-05-03 14:00:00,5.323822991771384
2023-05-03 15:00:00,5.329406882914103
2023-05-03 16:00:00,5.413195679692121
2023-05-03 17:00:00,5.346640525582972
2023-05-03 18:00:00,5.260729258810512
2023-05-03 19:00:00,5.145878702993583
2023-05-03 20:00:00,5.020921897261025
2023-05-03 21:00:00,4.740641126410592
2023-05-03 22:00:00,4.19470771054072
2023-05-03 23:00:00,3.928871693683885
2023-05-04 00:00:00,3.9263371314945865
2023-05-04 01:00:00,4.180067334246975
2023-05-04 02:00:00,4.265573055039152
2023-05-04 03:00:00,4.327367021121389
2023-05-04 04:00:00,4.443816600494968
2023-05-04 05:00:00,4.575132527484032
2023-05-04 06:00:00,4.679824423800108
2023-05-04 07:00:00,4.917836446211567
2023-05-04 08:00:00,5.306646230407183
2023-05-04 09:00:00,5.752702634326934
2023-05-04 10:00:00,5.938321431198498
2023-05-04 11:00:00,5.770870694110985
2023-05-04 12:00:00,5.814852543317126
2023-05-04 13:00:00,6.070436536617736
2023-05-04 14:00:00,6.4149054696975085
2023-05-04 15:00:00,6.507013026037753
2023-05-04 16:00:00,6.471977045522334
2023-05-04 17:00:00,6.447740148140047
2023-05-04 18:00:00,6.337101598477616
2023-05-04 19:00:00,5.762313576886384
2023-05-04 20:00:00,5.265442209448533
2023-05-04 21:00:00,4.647930508938845
2023-05-04 22:00:00,4.028434470602958
2023-05-04 23:00:00,3.2324414024304127
2023-05-05 00:00:00,2.973679696672775
2023-05-05 01:00:00,3.058740826580351
2023-05-05 02:00:00,3.280290031038725
2023-05-05 03:00:00,3.4805649030972043
2023-05-05 04:00:00,3.605453535603156
2023-05-05 05:00:00,3.6284452683555872
2023-05-05 06:00:00,3.376902023419323
2023-05-05 07:00:00,2.80884935146042
2023-05-05 08:00:00,1.9480828945789883
2023-05-05 09:00:00,0.7624503412121986
2023-05-05 10:00:00,0.9335394810845956
2023-05-05 11:00:00,1.938404343493053
2023-05-05 12:00:00,2.858465968418214
2023-05-05 13:00:00,3.544429990357823
2023-05-05 14:00:00,3.8563902443441296
2023-05-05 15:00:00,4.084981126275356
2023-05-05 16:00:00,4.445041240681217
2023-05-05 17:00:00,4.604614759204536
2023-05-05 18:00:00,4.259384953689245
2023-05-05 19:00:00,3.752555516278018
2023-05-05 20:00:00,3.559379885031084
2023-05-05 21:00:00,3.225695744257646
2023-05-05 22:00:00,2.8061834933588905
2023-05-05 23:00:00,2.5357968571462286
2023-05-06 00:00:00,2.4935278369528944
2023-05-06 01:00:00,2.791990469637325
2023-05-06 02:00:00,3.272154518934245
2023-05-06 03:00:00,3.533910256419121
2023-05-06 04:00:00,3.584410700988058
2023-05-06 05:00:00,3.442829246568293
2023-05-06 06:00:00,2.995007767467325
2023-05-06 07:00:00,2.294353387278928
2023-05-06 08:00:00,1.2644160306559369
2023-05-06 09:00:00,0.0888496384899139
2023-05-06 10:00:00,1.151492472312965
2023-05-06 11:00:00,1.986983625153504
2023-05-06 12:00:00,2.6869423154701795
2023-05-06 13:00:00,3.091914300688308
2023-05-06 14:00:00,3.340821370907047
2023-05-06 15:00:00,3.35900563638608
2023-05-06 16:00:00,3.265807446774285
2023-05-06 17:00:00,3.189802687928321
2023-05-06 18:00:00,2.8936481812240062
2023-05-06 19:00:00,2.7572558493605563
2023-05-06 20:00:00,2.7029026918631947
2023-05-06 21:00:00,2.6562827424680773
2023-05-06 22:00:00,2.783128359074274
2023-05-06 23:00:00,3.1594038354016494
2023-05-07 00:00:00,3.521071176379133
2023-05-07 01:00:00,3.595866893616644
2023-05-07 02:00:00,3.40408365898153
2023-05-07 03:00:00,3.06179426797657
2023-05-07 04:00:00,2.622637382640109
2023-05-07 05:00:00,2.215508084367607
2023-05-07 06:00:00,1.960346346746962
2023-05-07 07:00:00,1.708749645673918
2023-05-07 08:00:00,1.0840780432178023
2023-05-07 09:00:00,0.1705678700248465
2023-05-07 10:00:00,1.369000717682665
2023-05-07 11:00:00,2.2672298146114467
2023-05-07 12:00:00,2.9546769911307336
2023-05-07 13:00:00,3.482494406351292
2023-05-07 14:00:00,3.83039026305942
2023-05-07 15:00:00,4.094408663702706
2023-05-07 16:00:00,3.773179641279415
2023-05-07 17:00:00,2.880359707847888
2023-05-07 18:00:00,2.1542564532647064
2023-05-07 19:00:00,1.6358696235293475
2023-05-07 20:00:00,1.4239379937960956
2023-05-07 21:00:00,1.3539049396409677
2023-05-07 22:00:00,1.5121938869362783
2023-05-07 23:00:00,2.164696893909974
2023-05-08 00:00:00,2.336620534693778
2023-05-08 01:00:00,2.4371889156274045
2023-05-08 02:00:00,2.4998907673184863
2023-05-08 03:00:00,2.777251836101501
2023-05-08 04:00:00,3.399248682555944
